Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
18JosZY3HzD3lMy6iOOSAY,Superstar,USHER,Confessions (Expanded Edition),Rap RnB,2004,142,67,59,71,2004,62,23,48
78SCmQ8A7KQSMdkem2SwBP,MAMMAMIA,Måneskin,MAMMAMIA,Liked Songs,2021,142,77,68,79,2021,65,23,49
1m3VVYtEre9cOkIwf7wwbV,Prove Me Wrong,Mindless Self Indulgence,MSI B-SIDES vol.1,Liked Songs,2024,144,76,89,79,2024,52,23,50
0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren,Eden Nash",Humble,Liked Songs,2019,148,80,59,77,2019,65,23,51
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,"Soulja Boy,Sammie",iSouljaBoyTellem,Rap RnB,2008,150,76,71,79,2008,82,23,52
73GD9DI2EBRSi2l57wyh3Z,Stanky Legg - Main Edit,GS Boyz,Stanky Legg (Main Edit),Rap RnB,2009,154,76,70,74,2009,48,23,53
7LJzs1Kr8kW3d6cFTCueNV,Stoned on You,Jaymes Young,Feel Something,Alternative,2017,154,69,51,77,2017,44,23,54
0JPntF36B28bSTUkjplyNd,Walk It Out,Unk,Beat'n Down Yo Block,Rap RnB,2006,160,79,78,71,2006,63,23,55
3ZAMtgYJFoHwJjFkhkXqKr,Dance (A$$) Remix,"Big Sean,Nicki Minaj",Finally Famous,Rap RnB,2011,160,79,73,72,2011,62,23,56
3uVsdnIglL7aTjm8X08J0M,He Won't Go,Adele,21,Liked Songs,2011,160,71,57,73,2011,59,23,57
6fDAGY50m6cnVBY8aUTi9d,Texas Man,The Chicks,Gaslighter,Liked Songs,2020,160,78,73,79,2020,44,23,58
4NpDZPwSXmL0cCTaJuVrCw,Birthday Sex,Jeremih,Jeremih,Rap RnB,2009,60,68,52,45,2009,78,24,1
1L0EOspQBQnJEHvGxUj6yj,Crave,Tove Lo,Queen Of The Clouds (Blueprint Edition),Liked Songs,2015,60,67,38,53,2015,39,24,2
14CF8uYWS5hV0Qvy5GAFqU,Grey,Two Feet,Pink,Liked Songs,2020,60,45,72,58,2020,48,24,3
3mRLHiSHYtC8Hk7bzZdUs1,River,Bishop Briggs,Church Of Scars,Rock,2018,63,73,48,55,2018,75,24,4
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,Liked Songs,2013,68,46,42,48,2013,93,24,5
67q8yivDoOPXCYodi1zTix,Glue Myself Shut,Noah Kahan,Cape Elizabeth,Alternative,2020,73,62,31,70,2020,73,24,6
4ODBthPIrDroujDxRS7cWu,GREAT LAKES,cleopatrick,BUMMER,Rock,2021,75,45,79,52,2021,39,24,7
4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,Liked Songs,2021,75,53,33,52,2021,71,24,8
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,Blurryface,Liked Songs,2015,75,65,71,57,2015,87,24,9
3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,Liked Songs,2006,76,69,72,43,2006,81,24,10
6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,Tragic Kingdom,Rock,1995,76,52,71,54,1995,82,24,11
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),Pop,2013,77,57,51,51,2013,84,24,12
0x1LCpY9Rgeq97VPajm81B,Cyclone (feat. T-Pain) - Main,"Baby Bash,T-Pain",Cyclone (feat. T-Pain) [Main],Rap RnB,2007,78,64,73,58,2007,71,24,13
3ERa3mEeOnrh2Mc47qM6T1,Halo,Beyoncé,I AM...SASHA FIERCE,Liked Songs,2008,80,51,72,47,2008,69,24,14
4cVgV9EQ8rCVs2BCgtjkwa,Siberia,Backstreet Boys,Never Gone,Liked Songs,2005,80,58,48,47,2005,53,24,15
61WE54H3MD9N5P56Mpr6TN,Replica,The xx,I See You,Liked Songs,2017,80,62,44,51,2017,53,24,16
6cX1zmXxkfhSvHW82U5CW6,The Sun,Maroon 5,Songs About Jane,Pop,2002,80,53,73,56,2002,50,24,17
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,Third Eye Blind,Third Eye Blind,Rock,1997,80,56,59,57,1997,72,24,18
13yEuYLJYxPCLJR0KNOqpk,High,James Blunt,Back to Bedlam,Pop,2005,81,54,60,45,2005,59,24,19
0rzNMzZsubFcXSEh7dnem7,Hold Up,Beyoncé,Lemonade,Rap RnB,2016,81,52,40,55,2016,65,24,20
6SXy02aTZU3ysoGUixYCz0,Maybe Tomorrow,Stereophonics,You Gotta Go There To Come Back,Liked Songs,2003,81,50,65,57,2003,75,24,21
4pRy5nCSZhOcmSwU875yG7,To The Boy,Kylie Muse,To The Boy,Liked Songs,2022,82,47,33,56,2022,45,24,22
0e00DiF2T9znEdmWakYSC3,labour,Paris Paloma,Cacophony,Liked Songs,2024,84,65,57,45,2024,74,24,23
0RTnMChwd0ARVY3zOyNdaP,Orion's Belt,Sabrina Claudio,Confidently Lost,Liked Songs,2017,84,53,35,54,2017,57,24,24
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,Rock,2013,85,55,53,41,2013,88,24,25
5rPNVwYjVEgkq6YNPki4Zc,BABYDOLL,Ari Abdul,BABYDOLL,Liked Songs,2022,85,49,59,51,2022,78,24,26
0Wi3WUcwypMsOQWu70C5z1,Down To The Bottom,Dorothy,Through The Years,Liked Songs,2023,87,61,61,53,2023,51,24,27
1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,Labrinth,Imagination & the Misfit Kid,Alternative,2019,88,49,43,44,2019,79,24,28
1qwno7xb5mJe71xtMS6jl2,High Enough,K.Flay,Every Where Is Some Where,Rock,2017,89,61,62,54,2017,71,24,29
2vXVfpRRCin0m7b26He4aw,Summer Wind - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),Liked Songs,2008,89,42,41,56,2008,49,24,30
26NX1wPt1TRCH536yocd6i,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,Pop,2008,90,63,52,43,2008,67,24,31
2aGw77pZqli064JiPuXYRi,I'm Like A Bird,Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",Pop,2000,90,62,61,61,2000,75,24,32
3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,Rock,1997,91,60,54,62,1997,71,24,33
1oSoBjO9hnKWQVUZ80wsAL,The Places You Have Come to Fear the Most,Dashboard Confessional,The Places You Have Come to Fear the Most,Liked Songs,2001,91,56,48,71,2001,42,24,34
0KQx6HOpJueiSkztcS0r7D,Fallin',Alicia Keys,Songs In A Minor,Pop,2001,96,65,61,48,2001,80,24,35
0kr6d8wHDQPlzuET33NVn6,All You Wanted,Michelle Branch,The Spirit Room,Pop,2001,96,50,72,65,2001,67,24,36
13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,The White Stripes,White Blood Cells,Liked Songs,2001,97,53,44,44,2001,71,24,37
6ISZ6sKcNBdYJS7XYHm5cV,Death By Rock And Roll,The Pretty Reckless,Death By Rock And Roll,Liked Songs,2021,97,49,94,49,2021,54,24,38
01yJb0xHAvf0Sac9eJBy6O,Ms. New Booty,"Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",The Charm,Rap RnB,2006,97,60,61,57,2006,50,24,39
6b2oJD0igcwhNzMZ8VQjzJ,ROBBERY (feat. Doechii),"A$AP Rocky,Doechii",Don't Be Dumb,Liked Songs,2026,98,47,49,54,2026,57,24,40
1BeNZQORyV0jEF2toAmrsA,Don't Move,Phantogram,Nightlife,Liked Songs,2011,100,56,64,47,2011,63,24,41
1p6rk9R8SCum97WnvGNt6O,I Love You Always Forever,Betty Who,I Love You Always Forever,Liked Songs,2016,106,53,61,49,2016,54,24,42
2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,Drake,$ome $exy $ongs 4 U,Liked Songs,2025,106,54,73,51,2025,85,24,43
4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,Liked Songs,2009,106,57,72,54,2009,78,24,44
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,Liked Songs,2002,108,61,57,52,2002,83,24,45
7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,LIVING THINGS,Liked Songs,2012,110,59,97,59,2012,83,24,46
336ZYcU6poBWi3s8yzRcAD,I Follow Rivers,Lykke Li,Wounded Rhymes,Liked Songs,2011,122,60,53,61,2011,65,24,47
05od2qm2MTSKCHxy1GBp5W,12 to 12,sombr,I Barely Know Her,Liked Songs,2025,124,66,90,51,2025,92,24,48
2m17BTWlZq0wtS9cpJsCfM,Kill Of The Night,Gin Wigmore,Gravel & Wine,Alternative,2011,126,51,70,56,2011,54,24,49
0o4RY6TciAfnJh9fhEime2,Learnin' The Blues,Frank Sinatra,Platinum,Liked Songs,2023,127,48,42,58,2023,36,24,50
1o73AfxNYXf2MSzl7LEtxG,If I Can't Have You,Gavin Adcock,Own Worst Enemy,Liked Songs,2025,128,52,52,56,2025,45,24,51
37zuIvk4KBkAxxLJsxJaHq,Would That I,Hozier,"Wasteland, Baby!",Alternative,2019,131,52,53,50,2019,75,24,52
0BgPOcHQkswYenPLchHsaB,Hot Like Fire (Timbaland's Groove Mix) [feat. Missy Elliott & Timbaland] - Bonus,"Aaliyah,Missy Elliott,Timbaland",One In A Million,Rap RnB,1996,83,77,68,86,1996,44,25,1
4vEWRakctkzouRwOeR6BRQ,Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,"He's the DJ, I'm the Rapper (Expanded Edition)",Rap RnB,1988,88,83,73,76,1988,34,25,2
690Sa2hkls6y3phDNN7Pwq,It's Like That,"Mariah Carey,Jermaine Dupri,Fatman Scoop",The Emancipation Of Mimi (20th Anniversary Edition),Pop,2005,96,80,63,82,2005,37,25,3
0FE9t6xYkqWXU2ahLh6D8X,Shape of You,Ed Sheeran,Shape of You,Pop,2017,96,83,65,93,2017,5,25,4
3NnbznVDptAoKzuupMIDkl,Whole New Way,Scissor Sisters,Night Work,Liked Songs,2010,96,76,80,94,2010,34,25,5
1908ZLKYT5zDCUrU5eFYGn,High On Your Love,K7,The King's Agenda,Rap RnB,2009,97,82,69,89,2009,3,25,6
1wzwmHX25Gab95pxj5c4Sq,Mudfootball (For Moe Lerner),Jack Johnson,Brushfire Fairytales [Remastered (Bonus Version)],Liked Songs,2011,97,82,71,96,2011,42,25,7
3dT126FgdirenOn5aDXHBE,Money Ain't A Thang,"JAŸ-Z,Jermaine Dupri",Vol.2... Hard Knock Life,Rap RnB,1998,100,86,70,86,1998,43,25,8
1i2ujygcFXUBEJucbsBvKQ,MAD GAAL,BEAM,95,Liked Songs,2019,100,81,71,88,2019,38,25,9
63tqSZIWPIbNCcOb9A2gHY,Put the Gun Down,ZZ Ward,Til the Casket Drops,Alternative,2012,105,76,72,85,2012,49,25,10
264rF96MS92w4hp01Hd1z8,Make That Money,K7,The King's Agenda,Rap RnB,2009,106,92,79,83,2009,15,25,11
7xdmTEHRbgQuLR8KpRLLnn,Love Sex Magic (feat. Justin Timberlake),"Ciara,Justin Timberlake",Fantasy Ride,Liked Songs,2009,107,89,67,87,2009,47,25,12
0wbNcKAkExGmWiicedOyiR,So Excited,"Janet Jackson,Khia",20 Y.O.,Liked Songs,2006,107,82,79,88,2006,46,25,13
6tN0t7Y1bFI1ZU98Ou8Z3i,Shut Up and Let Me Go,The Ting Tings,We Started Nothing,Pop,2008,108,85,93,89,2008,40,25,14
2YHvWvFFH53lpG96eijEe9,Celebrity,*NSYNC,Celebrity,Pop,2001,109,89,81,78,2001,35,25,15
7Hp0Q61qaKXvX1AVui0xCm,Crime Pays,Bear Hands,Burning Bush Supper Club,Liked Songs,2010,111,82,70,80,2010,28,25,16
7n1rlCbUebjGfgV2BycDnh,Heart Skips a Beat (feat. Chiddy Bang),"Olly Murs,Chiddy Bang",Heart Skips a Beat (feat. Chiddy Bang),Liked Songs,2011,111,77,91,92,2011,26,25,17
1uhy52abz8K5fIHrqwbByj,I Just Wanna Live,Good Charlotte,The Chronicles of Life and Death (WALMART/ DEATH  art version),Liked Songs,2004,111,80,83,94,2004,0,25,18
0MxKHJEhhFOJsvYak4Q5Bu,Bringin' Da Noise,*NSYNC,No Strings Attached,Pop,2000,112,76,97,87,2000,39,25,19
3TDKkACUlLgnDGLMzM408B,Get Back In My Life,Maroon 5,Hands All Over (Deluxe),Liked Songs,2011,112,76,93,90,2011,29,25,20
4PRlfsuWbWfVvU2RMZKp1R,If You Want It To Be Good Girl (Get Yourself a Bad Boy),Backstreet Boys,Backstreet Boys,Pop,1996,114,76,87,83,1996,37,25,21
6norRlDJBcp8NvkYKRsyVe,"Me, Myself & I",Vitamin C,Vitamin C,Pop,1999,116,86,87,87,1999,26,25,22
2AK3dco5MkBUMeG8iVI5iY,Not In Love,Enrique Iglesias,7,Liked Songs,2003,117,75,93,85,2003,30,25,23
4fF34Yf5KsfUbCORyLGpEj,Aaron's Party (Come Get It),Aaron Carter,Aaron's Party (Come Get It),Pop,2000,117,94,89,91,2000,41,25,24
5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Loc,Loc-ed After Dark,Rap RnB,1989,117,99,63,93,1989,62,25,25
1Sca7ILWxXYzWL2WhJtPtI,Hot Boy Things,Nick Hissom,Hot Boy Things,Liked Songs,2026,118,82,70,93,2026,31,25,26
4G9OaTB9RE8rkyGJDXbjya,stone cold classic,George Barnett,bad for you,Liked Songs,2020,120,82,73,83,2020,45,25,27
4xWMTkwknjh8FzxNrkwLl6,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",Last 2 Walk,Rap RnB,2008,120,89,95,87,2008,53,25,28
47HmhXbYlMIxpN2ChwNMh9,"Call Me, Beep Me! (The Kim Possible Song)",Christina Milian,Songs from Kim Possible (Original Soundtrack),Liked Songs,2020,120,89,80,88,2020,48,25,29
2GjycBB2VHP4NSIzUrJkrE,"I'm Good, I'm Gone",Lykke Li,Youth Novels,Liked Songs,2008,120,84,91,90,2008,47,25,30
4IvgQX4Q9QEThOCpWkuMqE,Tickets,Maroon 5,Overexposed (Deluxe),Pop,2012,120,80,82,97,2012,16,25,31
6FDtusHKRJdlHLApla3VSa,Capricorn,Elderbrook,Capricorn,Alternative,2018,121,83,85,87,2018,33,25,32
02Yas6SL87iAvA7Fk0ZzRj,Big Girl Now,"New Kids On The Block,Lady Gaga",The Block,Pop,2008,123,81,72,80,2008,26,25,33
4ieIpNdaMOkZ6nn5ZaVIo8,Physical,Olivia Newton-John,Physical,Pop,1982,124,83,53,80,1982,15,25,34
0RtXNY1EREFz5sO94TIHM9,Troubled Man,Milky Chance,Trip Tape II,Alternative,2022,124,96,65,89,2022,43,25,35
14i58L9kU1SGKew4a67gAS,Hard - Jody den Broeder Club Remix / Just Dance 3,"Rihanna,Jeezy,Jody Den Broeder",Just Dance 3,Liked Songs,2010,127,82,92,74,2010,27,25,36
5IGUkmuTVroDG2PnaUiNFj,It's Tricky,Run–D.M.C.,Raising Hell (Expanded Edition),Rap RnB,1986,128,97,92,94,1986,66,25,37
2CtrS14eR079SeOjmaPusC,James Dean (I Wanna Know),Daniel Bedingfield,Gotta Get Thru This,Liked Songs,2002,130,83,84,93,2002,25,25,38
15605LNVSpT3Chvx8jWYm8,thank god,Christian French,The Space Between,Alternative,2023,136,84,63,79,2023,29,25,39
4y3OI86AEP6PQoDE6olYhO,Sucker,Jonas Brothers,Sucker,Pop,2019,138,84,73,95,2019,2,25,40
4Mhatx7wvuAO3s8LvbzXXi,Until You're Over Me - Non-LP Version,Maroon 5,The B-Side Collection,Liked Songs,2007,140,81,80,93,2007,24,25,41
0rXw5rWZpOdfeeCbMln8MU,Peacock,Katy Perry,Teenage Dream: The Complete Confection,Pop,2012,140,83,76,94,2012,49,25,42
1miRBMuGs0oWawvYaFoSID,Crank Dat Batman,Pop It Off Boyz,Crank Dat Batman,Rap RnB,2007,147,73,76,83,2007,31,25,43
5T04ErlIXyIYoClm3VaySe,In My Head,No Doubt,Rock Steady (Expanded Edition),Pop,2001,155,78,69,86,2001,37,25,44
1ICV1zuhS5APyRDXhifYJO,Sour Cherry,The Kills,Midnight Boom,Rock,2008,160,80,71,97,2008,40,25,45
7LR85XLWw2yXqKBSI5brbG,Run This Town,"JAŸ-Z,Rihanna,Kanye West",The Blueprint 3,Rap RnB,2009,87,63,92,44,2009,81,26,1
6s9m5J92By7jii22Q2XtY2,Somethin' Bad (with Carrie Underwood),"Miranda Lambert,Carrie Underwood",Platinum,Liked Songs,2014,90,68,89,48,2014,66,26,2
1U3BASc885MPCYOzYwOIpO,When I'm Small,Phantogram,Eyelid Movies,Rock,2010,92,65,76,42,2010,72,26,3
7r6PigmGzlB3YPB7wvBBbi,No Church In The Wild,"JAŸ-Z,Kanye West,Frank Ocean,The-Dream",Watch The Throne,Rap RnB,2011,93,65,75,56,2011,78,26,4
6MDijuuArPJv1vbp7K1x3f,Genghis Khan,Miike Snow,iii,Alternative,2016,94,69,85,45,2016,62,26,5
4jL6WWKFDqCOPo2hC3VhSS,Water Under the Bridge,Adele,25,Pop,2015,95,59,83,54,2015,70,26,6
59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),"Christina Aguilera,Redman",Stripped,Liked Songs,2002,100,64,89,44,2002,70,26,7
1GIN41bLhiKeEPeC2vXH8i,Headsprung,LL COOL J,THE DEFinition,Rap RnB,2004,100,72,79,47,2004,60,26,8
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,Adele,21,Pop,2011,105,73,77,51,2011,79,26,9
6jlqDfX8TQNxcaAz5oxYJA,Shattered (Turn The Car Around),O.A.R.,All Sides (Deluxe Edition),Rock,2008,106,57,78,46,2008,63,26,10
3SemJVQCsUo0K3QGN7pIXu,Used to the Darkness,Des Rocs,Let the Vultures In,Alternative,2018,106,67,75,47,2018,60,26,11
5aWhs651KYM26HYM16kRdk,The Man,The Killers,Wonderful Wonderful,Liked Songs,2017,106,61,94,52,2017,70,26,12
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,2023,107,61,65,51,2023,83,26,13
73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,Adele,21,Pop,2011,108,60,67,45,2011,79,26,14
0kMMibKZeDcABgOWqY3LUm,Saints and Sailors,Dashboard Confessional,The Places You Have Come to Fear the Most,Rock,2001,112,66,74,46,2001,43,26,15
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason,Rock,2008,112,55,93,48,2008,78,26,16
4N7159SXtxwObOFhimCLGW,Fences,Phoenix,Wolfgang Amadeus Phoenix,Rock,2009,113,59,75,50,2009,59,26,17
0p1HtkrNYxv0iDfEKwXSTp,Sangria,Blake Shelton,BRINGING BACK THE SUNSHINE,Liked Songs,2014,116,65,72,54,2014,69,26,18
4ucLHLiSjvkCz5Lr5dlVUj,Never Gonna Leave This Bed,Maroon 5,Hands All Over (Deluxe),Liked Songs,2010,117,61,81,47,2010,57,26,19
2TZ1apxMDlubCGMsOxcTbT,Come Clean,Hilary Duff,Metamorphosis,Pop,2003,118,58,89,45,2003,68,26,20
5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),Liked Songs,2010,118,62,69,54,2010,67,26,21
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,Pop,2025,120,61,78,43,2025,78,26,22
2bPZ7cEBa5SKliThdwdiK7,Get It Up,Mindless Self Indulgence,If,Liked Songs,2008,120,65,90,44,2008,66,26,23
3NZJlJemX3mzjf56MqC5ML,Forever,Chris Brown,Forever,Pop,2008,120,67,82,44,2008,82,26,24
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Twenty One Pilots,Blurryface,Liked Songs,2015,120,66,63,45,2015,78,26,25
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,Dopamine,Alternative,2015,120,61,80,52,2015,80,26,26
1IfGOnXoMBkiKC9xljlSfa,Jealous Type,Doja Cat,Jealous Type,Liked Songs,2025,120,66,86,55,2025,73,26,27
2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,Adele,21,Pop,2011,120,61,75,57,2011,67,26,28
6OqdF0vHI9xkqswI7EK0cD,Cowboy Casanova,Carrie Underwood,Play On,Liked Songs,2009,120,60,82,58,2009,65,26,29
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,Pop,2013,122,66,71,47,2013,88,26,30
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,One-X,Liked Songs,2006,122,55,85,51,2006,83,26,31
2N4viTG9njqCa4c46YyWs1,Be With You,Enrique Iglesias,Enrique,Liked Songs,1999,122,68,87,54,1999,61,26,32
6XcfKZvJio9Z0fQy11GnNX,broken,lovelytheband,finding it hard to smile,Alternative,2018,123,67,73,51,2018,67,26,33
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,I Love You.,Rock,2013,124,61,81,40,2013,92,26,34
0UeYCHOETPfai02uskjJ3x,Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),Liked Songs,2011,125,64,72,43,2011,73,26,35
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),Liked Songs,2016,125,58,70,44,2016,84,26,36
1pbHy9VBpSyZh56xuujZz0,In The Dark,DEV,The Night The Sun Came Up,Liked Songs,2012,125,74,82,44,2012,58,26,37
0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures,Rock,2011,128,68,74,47,2011,56,26,38
2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,"Being No One, Going Nowhere",Liked Songs,2016,130,67,75,40,2016,64,26,39
358bOvBiZCS9fRzNYosw6c,Like a Boy,Ciara,The Evolution,Rap RnB,2006,132,70,72,43,2006,67,26,40
1HR2CTi0ytRJIcik1QKdOa,Beautiful,Eminem,Relapse: Refill,Rap RnB,2009,132,73,70,47,2009,71,26,41
55whbebR4olz2HHcRQa2kx,Sorry,Madonna,Confessions on a Dance Floor,Liked Songs,2005,133,59,88,44,2005,70,26,42
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,Rock,2010,133,71,74,45,2010,66,26,43
2goLsvvODILDzeeiT4dAoR,Believe,Cher,Believe,Pop,1998,133,65,92,46,1998,82,26,44
7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,"T.I.,Justin Timberlake",Paper Trail,Rap RnB,2008,135,71,75,47,2008,74,26,45
45Hj3rpjcoWeKvwBAcqTqk,I Couldn't Be Your Friend,Tegan and Sara,Heartthrob,Liked Songs,2013,135,68,79,51,2013,47,26,46
36Hwcla06Q5BCr59CL0sBp,Ayo Technology,"50 Cent,Justin Timberlake,Timbaland",Curtis,Rap RnB,2007,140,63,78,42,2007,82,26,47
6fTgbkBiMITtHUmik95ClX,MakeDamnSure,Taking Back Sunday,Louder Now (Deluxe Edition),Rock,2006,140,55,84,43,2006,70,26,48
3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",Humanz (Deluxe),Liked Songs,2017,140,73,82,46,2017,81,26,49
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter,Liked Songs,2005,140,60,79,52,2005,77,26,50
0wDEiGfq4pw7FAkYKpkwMo,Trojans,Atlas Genius,When It Was Now,Alternative,2013,140,72,82,54,2013,61,26,51
0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,Rap RnB,2010,142,67,89,50,2010,70,26,52
1IAzD1muglOxOcPbUHs70R,Whatever You Like,T.I.,Paper Trail,Rap RnB,2008,150,68,69,47,2008,79,26,53
3NDPcoeno6oasqi6Hs75Ax,Alphabet Boy,Melanie Martinez,Cry Baby (Deluxe Edition),Liked Songs,2015,155,65,85,52,2015,67,26,54
3JfbMm4LfBmm96mkKhyG6I,RICHMAN,3OH!3,WANT,Liked Songs,2008,162,59,81,52,2008,76,26,55
4bneYq5zf75u4HU0hRtt3o,All I Hear is Waves,1ST VOWS,All I Hear is Waves,Alternative,2017,74,80,47,44,2017,6,27,1
2KeW231kfBywyI8F9ii75F,Kill The Lights,The Glorious Sons,Kill The Lights,Liked Songs,2017,75,52,75,38,2017,0,27,2
5fP4gyPutyvVQ6Vx2vjyAZ,Can We Hang On ?,Cold War Kids,Can We Hang On ?,Liked Songs,2017,75,53,76,45,2017,0,27,3
4G0wdZ2eeEPZInkXvsJti8,Roamer,Enrique Iglesias,7,Liked Songs,2003,76,61,72,44,2003,24,27,4
3oNXDpo7ziScRfWi8d9O37,Keep Off of You,Bad Flamingo,Keep Off of You,Liked Songs,2023,76,68,26,58,2023,36,27,5
5Gly7ucJofe02l9D6TwFT7,Put It Down,Elderbrook,Talking,Liked Songs,2017,78,59,48,39,2017,0,27,6
2B4SFtzZrClPAGbURr6YSi,Part Goddess Part Gangster,Madalen Duke,Talking to Myself,Liked Songs,2020,78,57,50,44,2020,31,27,7
6VcOObtzWB2dopP4dC8G6x,Ruin The Friendship,Demi Lovato,Tell Me You Love Me,Pop,2017,78,78,47,54,2017,43,27,8
4QkLfQgbSHGGWO3c9YP4kv,"Rewind (from Insecure: Music From The HBO Original Series, Season 4)","Ravyn Lenae,Raedio","Insecure: Music From The HBO Original Series, Season 4",Liked Songs,2020,80,62,54,43,2020,10,27,9
7iOoa56RM0SvKugO5cUD9z,A NEW SOCIETY,MEG MYERS,TZIA,Liked Songs,2023,83,63,83,41,2023,26,27,10
4TpGdf05nm8lYiBPbXjwv2,Black Cat,Valley Boy,Thursday Friday,Liked Songs,2021,84,56,42,47,2021,22,27,11
6NdS9fOY6Xg1dPzoYTYgWj,Bad Ideas - Single Edit,Childe,Bad Ideas,Liked Songs,2020,84,57,71,50,2020,13,27,12
0jH1uhTrESRDrmk9wuTwHT,Numb,Jade Monet,Numb,Liked Songs,2025,84,62,50,50,2025,36,27,13
5lZJxYTRlmSP7DTvcHRfbE,Illusion,Foreign Air,Good Morning Stranger,Liked Songs,2020,84,56,59,56,2020,20,27,14
3Q01xoINFfxirsh0x0vM4J,FREAK YOUR MIND,3OH!3,NIGHT SPORTS,Liked Songs,2016,87,70,70,42,2016,28,27,15
6RH2MM9oW0wgdUnD6yIv0v,Crazy Cool,Paula Abdul,Head Over Heels,Pop,1995,88,64,83,57,1995,27,27,16
4M6HNRHyV2MykKp7gKQcyD,King,SAINT PHNX,King,Alternative,2016,89,49,62,46,2016,0,27,17
2BBb3UMJBNlofpC25pbSp4,Call Me In The Afternoon,Half Moon Run,Spotify Sessions,Alternative,2013,89,51,95,61,2013,0,27,18
6sbdWnFpQ5mzjQaNtkwN1w,ET,Madita,Pacemaker,Liked Songs,2010,90,77,77,51,2010,1,27,19
2oPrurrsBCgisi9kgTxmUk,Maybe,Enrique Iglesias,Escape,Liked Songs,2001,91,51,79,44,2001,18,27,20
4qH3RkbFgzxYyXUD8YC8kr,Capsize,"FRENSHIP,Emily Warren",Capsize,Liked Songs,2016,93,68,71,36,2016,0,27,21
2Zh6bWnTExBlouGC6PK5Kt,Talk To Me,Nightly,Honest,Alternative,2016,93,55,81,45,2016,21,27,22
45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,Liked Songs,2024,93,70,75,49,2024,39,27,23
