#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1025,"Austin","Blake Shelton",120,9B,61,2026-03-30,03:50,67,"country","Blake Shelton",2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011
1026,"Bad Guy","Eminem",83,8B,80,2026-03-30,07:14,53,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073
1027,"Basic Instinct","The Acid",118,9B,47,2026-03-30,04:49,39,"","Liminal",2014-07-15,74,55,28,33,0,10,-9,G Major,4,5E0pS3sXgWdQZMKChqYXHE,GBZUZ1300215
1028,"Beep","The Pussycat Dolls,will.i.am",104,9B,75,2026-03-30,03:49,57,"","PCD",2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898
1029,"Be On Your Way","Daughter",102,9A,56,2026-03-30,04:04,40,"","Stereo Mind Game",2023-04-07,47,14,5,23,0,10,-10,E Minor,4,4OMhhmQM3y3XC8ux64nFna,GBAFL2200156
1030,"Blue Jeans","Lana Del Rey",118,5B,84,2026-03-30,03:29,48,"","Born To Die",2012-01-30,56,42,0,50,0,0,-4,D#/E♭ Major,4,4jZWeEaLCnwYtLnVEN6BYV,GBUM71111620
1031,"Breathe on Me","Britney Spears",112,4A,56,2026-03-30,03:43,59,"pop","In The Zone",2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003
1032,"Chasing Cars","Snow Patrol",104,11B,60,2026-03-30,04:27,85,"","Eyes Open",2006-01-01,56,20,0,14,0,10,-5,A Major,4,5hnyJvgoWiQUYZttV4wXy6,GBUM70600345
1033,"Cheeseburger In Paradise","Jimmy Buffett",140,10B,69,2026-03-30,02:56,61,"","Son Of A Son Of A Sailor",1978-01-01,70,17,0,97,0,0,-13,D Major,4,6VeZ970uI0Yi6sjBgyFBrp,USMC17800110
1034,"Climbing the Walls","Backstreet Boys",91,7B,87,2026-03-30,03:42,43,"","Never Gone",2005-06-14,49,5,0,23,0,20,-4,F Major,4,1sSNrDbb7hEptYOXaiOnUm,USJI10500260
1035,"Codes and Keys","Death Cab for Cutie",119,8B,87,2026-03-30,03:21,35,"","Codes and Keys",2011-05-27,57,1,14,47,0,10,-8,C Major,4,3Myb5tcPivRHsoz1jw8GKr,USAT21100669
1036,"Counting Stars","OneRepublic",122,12A,71,2026-03-30,04:17,90,"soft pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306
1037,"Crash","Gwen Stefani",126,11B,93,2026-03-30,04:06,46,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852
1038,"Devil Like Me","Rainbow Kitten Surprise",123,10B,63,2026-03-30,03:08,67,"","Seven + Mary",2013-11-13,68,76,0,56,10,10,-7,D Major,4,5VJe8OKFcPBBjNEAPUeDuJ,TCABT1491603
1039,"Embrace","WYATT",80,12A,33,2026-03-30,03:58,12,"","36, 37",2017-11-17,36,3,64,16,10,10,-15,C♯/D♭ Minor,4,1rYMhRNa26kKbIRP0xe6cP,TCADI1772930
1040,"Escape","Enrique Iglesias",126,1B,85,2026-03-30,03:28,58,"latin pop, latin","Escape",2001-01-01,78,3,0,88,0,10,-5,B Major,4,6KRi6CBUitENJB4HQbSVSD,USIR10120228
1041,"Everlasting","Matt Maeson",148,5B,29,2026-03-30,05:00,45,"","A Quiet and Harmless Living",2025-09-12,44,92,0,28,0,10,-12,D#/E♭ Major,3,4XmH2sBrQDc7GQZ5WFdXAA,USAT22503778
1042,"Every Other Time - Radio Edit & Album Version","LFO",104,1B,92,2026-03-30,04:07,44,"","Life Is Good",2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088
1043,"Fever To The Form","Nick Mulvey",142,5A,53,2026-03-30,04:11,41,"","Fever To The Form",2014-01-13,34,79,16,23,0,10,-10,C Minor,4,7xbF5Nf1iKYmwvD9EWhJav,GBUM71302652
1044,"Fire Away","Chris Stapleton",116,11B,30,2026-03-30,04:04,77,"country, outlaw country","Traveller",2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078
1045,"Follow Me","Uncle Kracker",105,7B,59,2026-03-30,03:38,76,"","Double Wide",2000-06-13,82,44,0,92,0,10,-5,F Major,4,4KoecuyOpZaNFZ0UqVsllc,USAT20001583
1046,"Future Lover","Daughter",158,9A,70,2026-03-30,04:13,28,"","Stereo Mind Game",2023-04-07,59,15,59,83,0,0,-9,E Minor,4,14iMoEpgyNjJ3y7bYJ9TTG,GBAFL2200162
1047,"Girl On TV","LFO",96,9A,72,2026-03-30,04:07,51,"","LFO",1999-08-10,69,13,0,35,0,10,-4,E Minor,4,4DJwdQDai9DLYBL9TNrEDo,DEA819900510
1048,"God Needs The Devil","Jonah Kagen",81,8A,53,2026-03-30,03:12,81,"folk pop, pop singer-songwriter","God Needs The Devil",2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126
1049,"Grave Digger","Matt Maeson",140,11A,44,2026-03-30,03:57,51,"","Grave Digger",2016-02-18,56,3,0,37,0,10,-8,F#/G♭ Minor,4,6UWmNaS12bUJzFBuQB6e7j,uscgh1674138
1050,"Greenback Boogie","Ima Robot",143,6B,54,2026-03-30,04:57,47,"","Greenback Boogie",2015-12-11,55,42,1,28,0,60,-10,A#/B♭ Major,4,74RBxG1kzNOYOgDGn5RO8S,USA2B1011801
1051,"Handlebars","Flobots",142,7B,57,2026-03-30,03:26,65,"","Fight With Tools",2008-01-01,70,2,0,52,10,10,-7,F Major,4,6JH9yWhgbm0y9iAJhCslNc,USUM70810498
1052,"Heat Waves","Glass Animals",81,1B,53,2026-03-30,03:58,89,"","Dreamland",2020-08-07,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433
1053,"Her Eyes","Pat Monahan",96,6A,75,2026-03-30,03:15,32,"","Last Of Seven",2007-09-18,60,3,0,56,0,10,-5,G Minor,4,1oaQPvbue475MuCBHEtlUJ,USSM10702634
1054,"Hero","Enrique Iglesias",152,9B,65,2026-03-30,04:24,61,"latin pop, latin","Escape",2001-01-01,57,14,0,15,0,10,-6,G Major,4,24Gxm7Eh7tO83E26LG0CsY,USIR10120047
1055,"Hey","Backstreet Boys",174,10B,56,2026-03-30,03:26,54,"","Hey",2025-02-14,39,9,0,16,0,10,-7,D Major,3,6XEQbfYGsJlrl5agnu5b1y,USRC12402496
1056,"A Hole in the Earth","Daughter",85,8B,55,2026-03-30,04:41,0,"","Music From Before the Storm",2017-09-01,43,90,3,18,0,10,-8,C Major,4,69nZxvfSKKs1wfUcOAQOhN,GBAFL1700298
1057,"Home","Daughter",104,6A,43,2026-03-30,04:18,44,"","Wild Youth",2012-01-01,68,27,16,25,0,10,-12,G Minor,4,4bTkbxCPOgyzHmiApGNtKd,USYAH1200345
1058,"I Ain't Worried","OneRepublic",140,8B,79,2026-03-30,02:28,79,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,71,10,0,81,0,0,-6,C Major,4,0oF9jpn0n8afMpbHKgRd6J,USUM72206227
1059,"If I Were a Boy","Beyoncé",90,2B,52,2026-03-30,04:09,68,"","I AM...SASHA FIERCE",2008-11-14,63,11,0,43,0,30,-6,F#/G♭ Major,4,26NX1wPt1TRCH536yocd6i,USSM10803202
1060,"If You Could Only See","Tonic",95,3A,95,2026-03-30,04:21,73,"","Lemon Parade",1996-07-15,43,0,0,58,0,20,-5,A#/B♭ Minor,4,4KoNBTm9a55KgLMtEaf3n6,USPR39609309
1061,"I Knew I Loved You","Savage Garden",85,11B,50,2026-03-30,04:10,75,"","Affirmation",1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036
1062,"In Da Club","50 Cent",90,11A,72,2026-03-30,03:13,78,"old school hip hop, east coast hip hop","Get Rich Or Die Tryin'",2003-02-06,90,26,0,81,30,0,-3,F#/G♭ Minor,4,4RY96Asd9IefaL3X4LOLZ8,USIR10300033
1063,"INSIDE BOY","3OH!3",83,4B,74,2026-03-30,03:07,26,"","NIGHT SPORTS",2016-05-13,47,2,0,24,10,0,-6,G#/A♭ Major,4,1a4JhcMJTkdLWQDx24Rlcv,USAT21600615
1064,"In The End","Snow Patrol",139,8B,82,2026-03-30,03:59,29,"","Fallen Empires",2011-01-01,43,1,1,17,0,60,-5,C Major,4,7pz9FnXkQd0MH9Ms3358Cj,GBUM71106136
1065,"In The Wee Small Hours Of The Morning - Remastered 1998","Frank Sinatra",118,8B,9,2026-03-30,03:00,60,"christmas, big band, adult standards, swing music, jazz, vocal jazz","In The Wee Small Hours",1955-00-00,29,86,0,7,0,10,-16,C Major,4,0Hsc0sIaxOxXBZbT3ms2oj,USCA29800105
1066,"Iris","The Goo Goo Dolls",156,10A,72,2026-03-30,04:49,95,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160
1067,"It's Called: Freefall","Rainbow Kitten Surprise",98,10B,52,2026-03-30,02:32,81,"","How to: Friend, Love, Freefall",2018-04-06,74,63,0,28,0,60,-6,D Major,4,474uVhyGgK5MtY9gMcDgGl,USAT21800165
1068,"It's Gotta Be You","Backstreet Boys",116,8B,90,2026-03-30,02:57,60,"","Millennium",1999-05-18,77,9,0,84,0,0,-4,C Major,4,2vZALCthE0GRzGXXGK67Qt,USJI19910622
1069,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2026-03-30,03:03,93,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
1070,"Jailbreak","AWOLNATION",111,4A,40,2026-03-30,04:41,46,"","Run",2015-03-17,78,12,0,48,0,0,-6,F Minor,4,57UIoWO4bNtnrTRXHvHfbL,USP6L1400294
1071,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2026-03-30,04:08,81,"art rock, alternative rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B Minor,4,0YJ9FWWHn9EfnN0lHwbzvV,GBSTK0700009
1072,"Just A Feeling","Maroon 5",150,5B,62,2026-03-30,03:46,50,"pop","Hands All Over (Deluxe)",2010-00-00,60,15,0,30,0,10,-5,D#/E♭ Major,4,2t2CoOfwakFAexhvMmWtTb,USUM71019661
1073,"Kids","MGMT",123,11B,93,2026-03-30,05:02,85,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135
1074,"Known You Always","The Fray",152,11B,68,2026-03-30,03:19,49,"","The Fray Is Back",2024-09-27,40,9,0,53,0,10,-5,A Major,4,51AGU6apDBbI0fCfzsPbkh,QZWH32400334
1075,"Landfill","Daughter",126,10A,47,2026-03-30,04:23,45,"","His Young Heart",2012-01-01,62,77,0,40,0,10,-8,B Minor,4,7e4KdOOrZ1I4ybWpeDd3ow,USYAH1200341
1076,"L.E.S. Artistes","Santigold",118,12B,80,2026-03-30,03:24,63,"","Santigold",2008-04-29,87,3,0,73,0,10,-2,E Major,4,4dmCLAZbWYT0qtcG7GVMdb,USCJ80600133
1077,"Light A Fire","Gavin Adcock",75,3B,61,2026-03-30,03:11,48,"country, red dirt","Own Worst Enemy",2025-08-15,58,9,0,19,0,0,-5,C♯/D♭ Major,4,2B0abNU9B6RcGaIY6jaQYY,USWB12502003
1078,"Lollipop","Lil Wayne,Static Major",148,8B,43,2026-03-30,04:59,72,"rap, hip hop, ","Tha Carter III",2008-06-10,83,6,0,45,0,10,-9,C Major,4,4P7VFiaZb3xrXoqGwZXC3J,USCM50800556
1079,"Looking Hot","No Doubt",128,6A,89,2026-03-30,04:42,39,"","Push And Shove",2012-01-01,61,0,1,41,0,10,-4,G Minor,4,0DRvLkBUlGjEQUQKr1uP4M,USUM71209062
1080,"Love","Daughter",134,12B,45,2026-03-30,05:43,42,"","The Wild Youth EP",2011-11-21,56,34,70,16,0,0,-13,E Major,4,6aIkm0WErAfsQ1xazOavfK,GB6TW1100051
1081,"LoveGame","Lady Gaga",105,11A,68,2026-03-30,03:36,76,"art pop, pop","The Fame",2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0TcJ7QWpggdSg8t0fHThHm,USUM70824404
1082,"Love The Way You Lie","Eminem,Rihanna",87,6B,93,2026-03-30,04:23,89,"rap, hip hop, ","Recovery",2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397
1083,"Lucky Strike","Maroon 5",144,10A,74,2026-03-30,03:05,58,"pop","Overexposed (Deluxe)",2012-01-01,67,0,0,43,0,10,-5,B Minor,4,5b2aMqcSeAMlDptX6EjE7m,USUM71204772
1084,"Meet Virginia","Train",90,9B,55,2026-03-30,03:59,64,"soft pop","Train",1998-02-24,68,9,0,59,0,10,-8,G Major,4,4ocbH5ZJqajZIpUrqRUoue,USSM19605546
1085,"Need To","Gavin Adcock",146,10B,40,2026-03-30,03:10,74,"country, red dirt","Own Worst Enemy",2025-08-15,77,51,0,53,0,10,-11,D Major,4,22YvUcGzVLjtK3u2fSMAZr,USWB12500173
1086,"Never Gonna Leave This Bed","Maroon 5",117,1B,81,2026-03-30,03:16,57,"pop","Hands All Over (Deluxe)",2010-00-00,61,11,0,47,0,20,-4,B Major,4,4ucLHLiSjvkCz5Lr5dlVUj,USUM71019656
1087,"Obsessed","Mariah Carey",86,3A,47,2026-03-30,04:02,76,"christmas","Memoirs of an imperfect Angel",2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,3IcIIZMMS7UArJJPtEHXG8,USUM70973055
1088,"Okay I Believe You, But My Tommy Gun Don't","Brand New",111,2A,59,2026-03-30,05:35,55,"emo, pop punk, post-hardcore","Deja Entendu",2003-06-17,74,53,0,47,0,10,-8,D#/E♭ Minor,4,2WX6hfQa4BqbPTS0o4aSDV,USRZR0389604
1089,"The One","Backstreet Boys",110,4A,93,2026-03-30,03:46,66,"","Millennium",1999-05-18,66,6,0,62,0,10,-4,F Minor,4,44kgtDJyAFv4Z01z7bIxco,USJI19910626
1090,"Piece of Me","Britney Spears",115,1B,64,2026-03-30,03:32,70,"pop","Blackout",2007-10-25,77,9,0,78,20,0,-5,B Major,4,2EvwLVrnYbCZEG6Kx5DCRy,USJI10700729
1091,"Please Don't Leave Me","P!nk",138,2B,85,2026-03-30,03:51,67,"","Funhouse (Expanded Edition)",2008-10-24,59,1,0,75,0,30,-4,F#/G♭ Major,4,2gnZad0pb6QtUqMLTj2AjI,USLF20800182
1092,"Ramalama (Bang Bang)","Róisín Murphy",107,11B,66,2026-03-30,03:35,68,"art pop, electropop","Ruby Blue",2005-06-13,82,21,0,52,0,10,-8,A Major,4,1i4JlWqVDl8nG8lL6ybjuN,GBBND0501431
1093,"Read My Mind","The Killers",132,3B,92,2026-03-30,04:06,75,"alternative rock","Sam's Town",2006-09-27,54,1,0,33,0,10,-3,C♯/D♭ Major,4,7cX4PJz1old9fyFI8RlfgW,USUM70605406
1094,"Rollin' (The Ballad of Big & Rich)","Big & Rich",188,8B,95,2026-03-30,04:50,52,"country","Horse of a Different Color",2004-04-20,49,9,0,67,10,10,-2,C Major,4,4bZRYFisUYwyOLJDPYnj6u,USWB10302752
1095,"Rome","Phoenix",126,10B,68,2026-03-30,04:38,54,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,35,7,41,0,10,-7,D Major,4,5BBR5jxgXXKXNHyAAyhOQr,FR31Q0900007
1096,"Save a Horse (Ride a Cowboy)","Big & Rich",102,10B,90,2026-03-30,03:20,72,"country","Horse of a Different Color",2004-04-20,70,11,0,82,10,40,-2,D Major,4,5s7m2xNZWgz5FqVSIvJcGA,USWB10302758
1097,"The Scientist","Coldplay",146,7B,44,2026-03-30,05:09,89,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772
1098,"She Wants To Know","Half Moon Run",96,10A,65,2026-03-30,04:11,33,"","Dark Eyes",2013-01-01,57,6,1,37,0,0,-9,B Minor,4,2nw5JnozeqC9ZBaoIordQD,CAI251212604
1099,"She Will Be Loved","Maroon 5",102,5A,71,2026-03-30,04:17,76,"pop","Songs About Jane",2002-06-25,71,6,0,54,0,10,-6,C Minor,4,7sapKrjDij2fpDVj0GxP66,USJAY0300082
1100,"Shit in Your Cut","Modest Mouse",75,6A,64,2026-03-30,04:43,35,"indie rock, indie, alternative rock","Strangers to Ourselves",2015-03-13,62,1,0,59,0,10,-7,G Minor,4,6Tg01shiUHr2dAqBpX2fs0,USSM11410065
1101,"Siberia","Backstreet Boys",80,7B,48,2026-03-30,04:16,53,"","Never Gone",2005-06-14,58,12,0,47,0,0,-7,F Major,4,4cVgV9EQ8rCVs2BCgtjkwa,USJI10500262
1102,"Singing Low","The Fray",90,6A,59,2026-03-30,04:23,31,"","Through the Years: The Best of The Fray",2016-11-04,53,41,0,28,0,10,-5,G Minor,4,22o6BsXxHAl3h15mHp4Jtk,USSM11607271
1103,"Soul Meets Body","Death Cab for Cutie",128,7A,85,2026-03-30,03:49,66,"","Plans",2005-08-29,62,8,0,71,0,0,-6,D Minor,4,5yc59J3MR3tVDPTOgwgRI5,USAT20504676
1104,"Space Bound","Eminem",142,8B,89,2026-03-30,04:38,71,"rap, hip hop","Recovery",2010-06-18,67,4,0,50,10,40,-3,C Major,4,0sHW1jXe6Sou3437gJQNGA,USUM71015395
1105,"Stop And Stare","OneRepublic",92,12B,86,2026-03-30,03:43,67,"soft pop","Dreaming Out Loud",2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804
1106,"Swimming","Florence + The Machine",109,8A,86,2026-03-30,03:20,41,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,40,23,0,34,20,10,-4,A Minor,4,3Dls79P2lgOM92yBQDalMZ,GBUM70904479
1107,"Tempt My Trouble","Bishop Briggs",127,6A,76,2026-03-30,03:13,44,"","Church Of Scars",2018-04-20,78,3,0,65,0,10,-5,G Minor,4,3ki2sYrrJ9bOW5hLF8oRI8,QMEU31723266
1108,"That Don't Impress Me Much","Shania Twain",125,3B,76,2026-03-30,03:38,64,"country","Come On Over",1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016
1109,"These Lies","Snow Patrol",78,1A,14,2026-03-30,04:48,27,"","The Forest Is The Path (Extended Edition)",2025-03-14,41,94,0,31,10,10,-16,G#/A♭ Minor,3,7aKyvoZXqKyhjqWsKMfy9s,GBUM72401585
1110,"Tribulation","Matt Maeson",155,3B,66,2026-03-30,03:10,35,"","Who Killed Matt Maeson",2017-03-31,43,8,0,35,10,0,-7,C♯/D♭ Major,4,15lxyyfUIcs7Ztuilbl01M,USAT21700291
1111,"Viva Las Vegas","Elvis Presley",144,9B,57,2026-03-30,02:24,62,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778
1112,"Vulnerable","Secondhand Serenade",180,8B,52,2026-03-30,03:20,56,"emo","Awake",2007-00-00,42,55,0,36,0,10,-6,C Major,4,1JJOL5EhixrtlbXDWKS0yj,TCABI1231057
1113,"When You Break","Bear's Den",141,4A,51,2026-03-30,04:45,46,"folk pop, indie folk","Agape",2013-03-18,51,58,0,15,0,10,-11,F Minor,4,6phEzGzapP71UBlxyggfMa,GB6TW1300008
1114,"Where's Me Jumper?","Sultans Of Ping F.C.,Frank Mcnamara",174,10A,91,2026-03-30,03:09,29,"celtic","Moone Boy (Music from the TV Series)",2015-03-06,40,7,0,44,10,10,-7,B Minor,4,1PWkvrHtJI1TLfnZDWDf2u,GBBBM9102053
1115,"Won't Go Home Without You","Maroon 5",110,5B,61,2026-03-30,03:51,72,"pop","It Won't Be Soon Before Long.",2007-01-01,74,2,0,41,0,10,-4,D#/E♭ Major,4,0tuyEYTaqLxE41yGHSsXjy,USUM70731562
1116,"The World At Large","Modest Mouse",77,2B,48,2026-03-30,04:32,60,"indie rock, indie, alternative rock","Good News For People Who Love Bad News",2004-04-05,52,10,0,25,0,10,-9,F#/G♭ Major,4,5op53ANI4exiWqFHKuwWxd,USSM10315493
1117,"Your Call","Secondhand Serenade",89,9B,24,2026-03-30,03:42,61,"emo","Awake",2007-00-00,59,77,0,35,0,10,-12,G Major,4,7ddJJFmXZ3984IbVEKinp5,TCABI1231058
1118,"Your Love Is a Song","Switchfoot",80,11A,52,2026-03-30,04:19,53,"christian rock, christian alternative rock, ccm, christian","Hello Hurricane",2009-11-03,52,3,0,36,0,20,-4,F#/G♭ Minor,4,1ztW0Lu8SFYrIWmaCy9e5G,USAT20903068
1119,"Turn Off The Light","Nelly Furtado",180,10B,69,2026-03-30,04:36,66,"","Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D Major,4,4gM2BugovNf4bvXdjZODzG,USDW10021999
1120,"Wake Up","Llunr",125,3B,31,2026-03-30,01:53,46,"pop singer-songwriter","Wake Up",2023-12-05,80,63,0,12,0,10,-12,C♯/D♭ Major,4,4rqIsCmAiK5TaqALR4zVNc,USUYG1522117
1121,"Different Kind Of Love","Young the Giant",105,8B,89,2026-03-30,03:39,60,"","Different Kind Of Love",2026-02-06,53,0,0,37,0,20,-3,C Major,4,2aD8QNWrmr8vslwcTLApxd,US5262527907
1122,"4 Minutes (feat. Justin Timberlake and Timbaland)","Madonna",113,10B,91,2026-03-30,04:05,67,"","Hard Candy",2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435
1123,"King of Possibilities","Goldie Boutilier",81,11B,42,2026-03-30,02:36,60,"","Goldie Boutilier Presents... Goldie Montana",2025-09-05,67,69,0,39,0,10,-9,A Major,4,2DJ0lLxggpQAw58tpsNSBC,QZGLM2533965
1124,"Sick And Tired","Gavin Adcock",142,11B,45,2026-03-30,03:07,46,"country, red dirt","Own Worst Enemy",2025-08-15,61,50,0,43,0,10,-8,A Major,4,1JMARJs6JkIuJqGWkZsnYS,USWB12502010
1125,"Just Got Paid","*NSYNC",115,10A,77,2026-03-30,04:08,47,"","No Strings Attached",2000-03-21,81,1,0,70,0,0,-4,B Minor,4,1eV2FGbbyxCJ6xaLqBRiFW,USJI10000045
1126,"Beth","KISS",115,8B,24,2026-03-30,02:45,59,"glam rock, glam metal, hard rock, rock, classic rock","Destroyer",1976-03-15,39,88,0,28,0,10,-13,C Major,4,1cPXOzyeZauSAsT1yy7aBp,USPR37609141
1127,"Laughing With","Regina Spektor",77,4A,30,2026-03-30,03:14,45,"anti-folk","Far",2009-06-19,54,86,12,24,0,10,-13,F Minor,4,26COgYlbcouIcJo3nprpox,USWB10901319
1128,"Us","Regina Spektor",83,3B,31,2026-03-30,04:52,53,"anti-folk","Soviet Kitsch",2004-08-17,22,89,0,12,0,20,-9,C♯/D♭ Major,4,6zJms3MX11Qu1IKF44LoRW,USWB10401857
1129,"Sunset","The xx",120,10B,18,2026-03-30,03:38,57,"","Coexist",2012-09-10,84,56,45,38,0,10,-16,D Major,4,76G5L5EC20PrZkH1vvT0s2,GBBKS1200090
1130,"Missing","The xx",80,9B,29,2026-03-30,03:33,42,"","Coexist",2012-09-10,33,63,4,4,0,10,-14,G Major,4,09JbdAdaulzSwZIKSv9Y3f,GBBKS1200091
1131,"White Mustang","Lana Del Rey",115,11A,46,2026-03-30,02:44,79,"","Lust For Life",2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622
1132,"Love Love Love","Of Monsters and Men",111,9B,37,2026-03-30,03:58,61,"folk pop","My Head Is An Animal",2012-01-01,32,81,0,16,0,0,-10,G Major,5,3o1cohFfwd57rAvrbyVE5e,USUM71119282
1133,"Yellow Light","Of Monsters and Men",101,10B,42,2026-03-30,04:52,54,"folk pop","My Head Is An Animal",2012-01-01,38,31,0,6,0,30,-11,D Major,4,3hs6kchwaeSe967AMMYTrp,USUM71202073
1134,"You Found Me","The Fray",152,1A,80,2026-03-30,04:01,79,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009
1135,"Through Glass","Stone Sour",106,2A,75,2026-03-30,04:42,75,"post-grunge, alternative metal, nu metal","Come What(ever) May [10th Anniversary Edition]",2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289
1136,"We're Going to Be Friends","The White Stripes",97,9B,44,2026-03-30,02:20,71,"garage rock, blues rock, rock, alternative rock","White Blood Cells",2001-07-03,53,66,0,44,0,0,-6,G Major,4,13lZDbwonGhOflQLQIfdtZ,GBBKS0100357
1137,"In My Place","Coldplay",145,11B,59,2026-03-30,03:46,77,"","A Rush of Blood to the Head",2002-08-27,42,6,0,19,0,30,-5,A Major,4,2nvC4i2aMo4CzRjRflysah,GBAYE0200606
1138,"Trouble","Coldplay",140,10A,55,2026-03-30,04:33,76,"","Parachutes",2000-07-10,56,19,0,20,0,10,-7,B Minor,4,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560
1139,"Don't Look Back In Anger","Oasis",164,8B,92,2026-03-30,04:47,75,"britpop, madchester","(What's The Story) Morning Glory?",1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190
1140,"Pale Blue Eyes","The Velvet Underground",83,7B,11,2026-03-30,05:39,66,"proto-punk, art rock","The Velvet Underground (45th Anniversary)",1969-00-00,64,91,0,30,0,10,-19,F Major,4,11VwZwNF29HrqwalYUMitb,USPR36909016
1141,"Wish You Were Here","Pink Floyd",123,9B,26,2026-03-30,05:38,85,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088
1142,"The Silence","Manchester Orchestra",67,3B,36,2026-03-30,06:59,63,"","A Black Mile To The Surface",2017-07-28,45,6,48,18,0,10,-8,C♯/D♭ Major,4,72dIN8F7D5ydB3auSqNi84,USC4R1702139
1143,"Goodnight Goodnight","Maroon 5",95,10B,70,2026-03-30,04:03,45,"pop","It Won't Be Soon Before Long.",2007-01-01,59,4,0,27,0,10,-4,D Major,4,0Bw6iiL5mYvq5I8VCaspqG,USUM70731565
1144,"Little Girl","Enrique Iglesias",170,2B,35,2026-03-30,03:45,36,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,51,68,0,27,0,0,-10,F#/G♭ Major,3,3TD4c5J9PRILbMcqPl25Cd,USUM70734415
1145,"Miracle","Vertical Horizon",92,4A,62,2026-03-30,04:22,37,"","Everything You Want",1999-06-14,57,2,0,36,0,0,-6,F Minor,4,1pLDpHEV9ogVf6vlXxzSh0,USRC19900053
