Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
LIKE I WOULD,ZAYN,113,3A,83,2026-03-10,03:12,60,,Mind Of Mine (Deluxe Edition),2016-03-25,56,2,0,23,10,20,-6,A#/B♭ Minor,4,1zWMf9bVyhY5W3ZORbjNWt,USRC11600403,Rap RnB,2016
LUCID DREAMS (feat. Masego),"Leon Thomas,Masego",155,6A,64,2026-03-10,03:46,67,,MUTT,2024-09-27,73,11,7,56,0,10,-7,G Minor,4,6Px7oJcPvMWLhwRHmao0Fe,USUM72409194,Rap RnB,2024
La La La,"Naughty Boy,Sam Smith",125,11A,65,2026-03-02,03:42,67,soft pop,Hotel Cabana (Deluxe Version),2014-01-01,77,11,0,26,0,0,-5,F#/G♭ Minor,4,36pLU2ywVeBKEF0rrKtmCB,GBAAA1300148,Liked Songs,2014
Lady,Styx,137,9B,68,2026-03-16,02:57,56,"classic rock, aor, progressive rock",Styx II,1973-00-00,39,17,0,36,0,0,-7,G Major,4,1wpRglLhQ092N1rftlDMD3,USUG10500011,Rock,1973
Lady '95,Styx,132,9B,42,2026-03-06,03:04,52,"classic rock, aor, progressive rock",Greatest Hits,1995-01-01,43,2,0,31,0,10,-11,G Major,4,41dYT737DUjzwUePEbuwJo,USAM19500786,Liked Songs,1995
Lady Jesus,UPSAHL,168,10A,68,2026-03-30,02:15,45,,Lady Jesus,2021-10-08,66,4,0,90,10,10,-6,B Minor,4,4HkJ9MoO7sQHQ6hCxJN01w,USAR12100094,Liked Songs,2021
Lady Wood,Tove Lo,120,6A,60,2026-03-02,03:36,42,,Lady Wood,2016-10-28,65,34,0,16,10,10,-8,G Minor,4,5cB9BlseQteklXaJjRtZti,SEUM71601636,Liked Songs,2016
Laffy Taffy,D4L,77,6A,44,2026-03-09,03:44,69,"crunk, southern hip hop",Down for Life,2005-11-08,89,4,0,62,40,0,-8,G Minor,4,2ajhenDRiiAnCHHjsIOHhJ,USEA20520540,Rap RnB,2005
Lampshades on Fire,Modest Mouse,95,6A,91,2026-03-09,03:07,55,"indie rock, indie, alternative rock",Strangers to Ourselves,2015-03-13,66,16,0,79,0,10,-4,G Minor,4,5jJ69cMDMC0aeWPjZo6VP2,USSM11409701,Rock,2015
Landfill,Daughter,126,10A,47,2026-03-30,04:23,45,,His Young Heart,2012-01-01,62,77,0,40,0,10,-8,B Minor,4,7e4KdOOrZ1I4ybWpeDd3ow,USYAH1200341,Liked Songs,2012
Larger Than Life,Backstreet Boys,108,5A,97,2026-04-05,03:52,76,,Millennium,1999-05-18,66,11,0,75,0,60,-3,C Minor,4,6sbXGUn9V9ZaLwLdOfpKRE,USJI19910620,Liked Songs,1999
Lasso,Gabe Lopez,127,12A,63,2026-04-05,03:24,0,kuduro,Lasso,2017-09-29,67,15,0,46,0,0,-7,C♯/D♭ Minor,4,6LDQxzMiJdnUqnyJNX9LAx,TCADF1789832,Liked Songs,2017
Lasso,Phoenix,151,1B,65,2026-03-02,02:47,63,indie,Wolfgang Amadeus Phoenix,2009-05-25,65,2,0,95,0,10,-7,B Major,4,3LENMSJJU0LLqcdVgf4JVW,FR31Q0900006,Liked Songs,2009
Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2026-03-11,03:50,75,pop,Teenage Dream: The Complete Confection,2012-03-12,65,0,0,76,0,60,-4,D#/E♭ Minor,4,455AfCsOhhLPRc68sE01D8,USCA21001264,Pop,2012
Last Night of Our Lives,Vertical Horizon,77,2B,37,2026-04-05,03:09,38,,Last Night of Our Lives,2026-02-27,57,79,1,15,0,10,-9,F#/G♭ Major,4,7BRJeEUnobtDbsurTnIJJU,QT65Y2675003,Liked Songs,2026
Last One To Know,Gavin Adcock,102,4B,66,2026-03-11,02:57,72,"country, red dirt",Last One To Know,2025-06-27,78,30,0,58,0,10,-6,G#/A♭ Major,4,7Eb9i3xmiLuY5MiY6AhzzL,USWB12501646,Alternative,2025
Laugh It Off,Chelsea Jade,94,8B,52,2026-04-05,04:13,21,,Laugh It Off,2018-06-08,76,2,0,41,0,10,-8,C Major,4,2ZBwNo9Adshmp8gffSubLS,CA5KR1814917,Liked Songs,2018
Laughing With,Regina Spektor,77,4A,30,2026-03-30,03:14,45,anti-folk,Far,2009-06-19,54,86,12,24,0,10,-13,F Minor,4,26COgYlbcouIcJo3nprpox,USWB10901319,Liked Songs,2009
Lavender Haze,Taylor Swift,97,6A,45,2026-03-11,03:22,72,,Midnights,2022-10-21,74,23,0,10,0,10,-11,G Minor,4,5jQI2r1RdgtuT8S3iG8zFC,USUG12205734,Pop,2022
Learnin' The Blues,Frank Sinatra,127,11B,42,2026-04-05,03:01,36,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Platinum,2023-10-27,48,65,0,58,0,0,-6,A Major,4,0o4RY6TciAfnJh9fhEime2,USCA20902783,Liked Songs,2023
Leave (Get Out),JoJo,87,7B,56,2026-03-10,04:02,70,,JoJo,2004-06-22,70,16,0,46,20,0,-7,F Major,4,1KvoW6HPuW7Mu9i55XaibE,USUYG1353158,Pop,2004
Leave Out All The Rest,Linkin Park,80,8B,64,2026-03-02,03:29,77,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,51,21,0,18,0,30,-6,C Major,4,0sp00HSXkQyqTa6QqM0O8V,USWB10701212,Liked Songs,2007
Legacy,Eminem,164,8A,90,2026-03-10,04:56,56,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,66,28,0,53,40,20,-4,A Minor,4,1mavQ4WCzXSeL2Dm5DS4GQ,USUM71314077,Rap RnB,2013
Legacy,Matt Maeson,114,11B,65,2026-03-02,02:49,50,,Bank On The Funeral,2019-04-05,62,1,0,55,10,30,-5,A Major,4,373CjBoI0zDFNIXm57NdOY,USAT21900733,Liked Songs,2019
Legendary,Welshly Arms,142,11A,63,2026-03-09,03:50,1,,Legendary,2017-02-17,53,5,0,43,0,10,-5,F#/G♭ Minor,4,1HxvdVlvQH5NUPi1wsq5L1,US43C1602374,Alternative,2017
Lemon Eyes,MEG MYERS,140,8B,57,2026-03-02,03:39,44,,Sorry,2015-09-18,78,37,0,65,0,40,-8,C Major,4,5sjEQjDkEYOr1RB6n5acXD,USAT21502057,Liked Songs,2015
Lemon to a Knife Fight,The Wombats,150,8A,85,2026-03-09,03:25,52,indie,Beautiful People Will Ruin Your Life,2018-02-09,56,0,0,73,0,0,-4,A Minor,4,5gYFK0VGlQ7cNmMhMZaNRi,GBWWP1703232,Alternative,2018
Let It Out,Hoobastank,140,2B,97,2026-03-30,03:18,37,nu metal,The Reason (20th Anniversary),2024-01-12,45,3,0,48,10,20,-3,F#/G♭ Major,4,6mzOcLeJAgzszTUcaoXo5v,USIR20300698,Liked Songs,2024
Let It Ride,Bachman-Turner Overdrive,104,11A,82,2026-03-05,04:27,59,classic rock,Bachman-Turner Overdrive II,1973-12-01,64,11,0,82,0,10,-10,F#/G♭ Minor,4,3UQA4UTVqcI0VtSQ38nlq1,USPR37607317,Rock,1973
Let Love In,The Goo Goo Dolls,119,10B,91,2026-04-05,05:01,56,,Let Love In,2006-00-00,53,2,0,17,0,10,-3,D Major,4,1wt8PzNPhWi5o0voZjzhMs,USWB10601331,Liked Songs,2006
Let Me Blow Ya Mind,"Eve,Gwen Stefani",90,1A,54,2026-03-09,03:50,72,,Scorpion,2001-02-25,91,26,0,88,10,0,-4,G#/A♭ Minor,4,4YA5g2UpNLmdql8fdrhlwY,USIR10110155,Rap RnB,2001
Let Me Clear My Throat - Old School Reunion Remix '96,DJ Kool,103,9B,90,2026-03-10,04:50,59,"go-go, old school hip hop",Let Me Clear My Throat,1996-01-01,70,17,0,54,20,30,-7,G Major,4,7k3sn5TIQ3qRVJ8FPTG9kx,USSM19802892,Rap RnB,1996
Let's Get It Started - Spike Mix,Black Eyed Peas,105,10A,79,2026-03-10,03:37,77,,Elephunk,2003-06-24,78,11,0,81,10,30,-2,B Minor,4,4hfIVhq0F0zFUcrbecsYmo,USIR10400364,Pop,2003
Life Is Good (feat. M.O.P.),"LFO,M.O.P.",90,9B,83,2026-03-10,04:05,19,"east coast hip hop, hardcore hip hop, old school hip hop",Life Is Good,2001-06-26,64,8,0,89,10,0,-5,G Major,4,3HSlFLpxrhczM1rL4HbSge,USJAY0100104,Pop,2001
Light A Fire,Gavin Adcock,75,3B,61,2026-03-30,03:11,48,"country, red dirt",Own Worst Enemy,2025-08-15,58,9,0,19,0,0,-5,C♯/D♭ Major,4,2B0abNU9B6RcGaIY6jaQYY,USWB12502003,Liked Songs,2025
Lighters,"Bad Meets Evil,Bruno Mars",90,8B,70,2026-04-05,05:03,73,,Hell: The Sequel (Deluxe),2011-01-01,68,35,0,14,20,10,-8,C Major,4,5zpDHEU12zATwLGvozxPw2,USUM71108179,Liked Songs,2011
Like A Woman Can,Halestorm,172,11A,70,2026-03-06,04:22,50,,Everest,2025-08-08,42,3,0,41,0,10,-5,F#/G♭ Minor,3,2a938Z2yqpxHAyNLjJHymh,USAT22503135,Rock,2025
Like Lightning,Foals,100,8B,78,2026-04-05,03:34,0,indie,Part 2 Everything Not Saved Will Be Lost,2019-10-18,55,4,0,55,0,30,-4,C Major,4,7bDztTav6TQByZmDJmUT5Y,GBAHT1900655,Liked Songs,2019
Like That,Memphis Bleek,98,10A,91,2026-03-10,03:15,48,east coast hip hop,534,2005-01-01,91,6,0,58,20,30,-3,B Minor,4,5yrtAPrprvrdJDCTSFn91U,USDJ20500077,Rap RnB,2005
Like a Boy,Ciara,132,5A,72,2026-03-09,03:57,67,,The Evolution,2006-00-00,70,27,0,43,10,0,-6,C Minor,4,358bOvBiZCS9fRzNYosw6c,USLF20600599,Rap RnB,2006
Like a Freak,Megan Thee Stallion,126,4B,85,2026-03-30,01:16,55,,MEGAN: ACT II,2024-10-25,98,0,0,68,10,10,-6,G#/A♭ Major,4,5xTmKnPWXX4FcYgpxjXTrD,USAT22409900,Liked Songs,2024
Like a Stone,Audioslave,108,6A,57,2026-03-30,04:53,83,"grunge, post-grunge, alternative metal",Audioslave,2002-11-17,61,1,0,52,0,10,-5,G Minor,4,3YuaBvuZqcwN3CEAyyoaei,USSM10211587,Liked Songs,2002
Lil Boo Thang,Paul Russell,114,8B,70,2026-03-10,01:54,78,,Lil Boo Thang,2023-08-18,85,15,0,92,0,30,-3,C Major,4,0cVyQfDyRnMJ0V3rjjdlU3,USAR12300323,Rap RnB,2023
Limit To Your Love,James Blake,140,3A,28,2026-04-05,04:36,55,,James Blake,2011-01-01,78,55,24,4,10,0,-10,A#/B♭ Minor,4,33BnSMHgX0AsbKSIbkuMwh,GBUM71028665,Liked Songs,2011
Lion,Black Math,90,5A,73,2026-02-28,03:10,30,,New Game,2019-06-21,70,6,0,63,10,10,-6,C Minor,4,6oFEKAuRTD67elLK0UhiGJ,QZ25C1700491,Liked Songs,2019
Lion,Saint Mesa,86,11A,50,2026-04-05,02:50,60,,Lion,2017-09-01,25,20,1,32,0,30,-9,F#/G♭ Minor,3,5yuzTsgXe97MkNVNHtHic1,USUM71708838,Liked Songs,2017
Lip Gloss,Lil Mama,189,10B,87,2026-03-09,03:39,63,,Lip Gloss (Main Version),2007-03-06,62,41,0,94,50,0,-5,D Major,4,1Y4ZdPOOgCUhBcKZOrUFiS,USJI10700087,Rap RnB,2007
Lips,Marian Hill,89,9A,33,2026-03-02,03:18,44,,Sway,2015-02-17,82,55,0,66,20,10,-12,E Minor,4,2MHdIP9qDvpHDsJfIXp0j6,TCACA1468580,Liked Songs,2015
Lips,The xx,174,3B,59,2026-03-09,03:20,49,,I See You,2017-01-13,52,49,51,19,0,0,-9,C♯/D♭ Major,4,5hnx6uqwVsIj7L8D4ME4Li,UK7MC1600076,Alternative,2017
Lips of a Witch,Austin Giorgio,105,4B,74,2026-04-05,02:40,44,,Lips of a Witch,2021-10-01,67,4,0,52,10,30,-6,G#/A♭ Major,4,7hkkvTojsiRBMiXWlniwYC,QZ9D92000209,Liked Songs,2021
Lipstick And Leather,Y&T,136,12A,96,2026-03-30,03:26,36,"glam metal, hard rock, glam rock, aor, arena rock",In Rock We Trust (Expanded Edition),1984-00-00,51,4,0,65,0,40,-2,C♯/D♭ Minor,4,1W1J4GG5A9bSrobVZcKW6H,USAM10500140,Liked Songs,1984
Lisztomania,Phoenix,98,8B,81,2026-03-02,04:01,74,indie,Wolfgang Amadeus Phoenix,2009-05-25,64,4,1,27,0,50,-6,C Major,4,4esUVfYnFcCCVHntx9FQCb,FR31Q0900001,Liked Songs,2009
Lithium,Nirvana,123,9B,66,2026-03-02,04:17,75,"grunge, rock",Nevermind (Remastered),1991-09-26,68,0,0,49,0,0,-6,G Major,4,2YodwKJnbPyNKe8XXSE9V7,USGF19942505,Liked Songs,1991
Little Bit,Lykke Li,120,9B,74,2026-03-11,04:33,68,,Youth Novels,2008-06-06,82,16,0,70,0,10,-7,G Major,4,0Ps4Eh6SQjeLnubbCsQTDD,SEVUM0700701,Pop,2008
Little Boy,Ashnikko,130,12A,49,2026-03-30,02:52,53,,DEMIDEVIL,2021-01-15,78,11,0,33,10,0,-7,C♯/D♭ Minor,4,660rulYF3eLCuW6rQpiMdL,GBAYE2000708,Liked Songs,2021
Little Girl,Enrique Iglesias,170,2B,35,2026-03-30,03:45,36,"latin pop, latin",Insomniac (Deluxe Edition),2007-00-00,51,68,0,27,0,0,-10,F#/G♭ Major,3,3TD4c5J9PRILbMcqPl25Cd,USUM70734415,Liked Songs,2007
Little Girl Gone,CHINCHILLA,160,12A,67,2026-03-09,03:08,73,,Little Girl Gone,2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286,Rock,2023
Locked In A Cage,Brick + Mortar,83,7B,84,2026-03-09,03:16,48,,Bangs,2013-01-01,56,5,2,36,0,30,-5,F Major,4,1Z4bpgy49F5P9mQrp29OVK,USUM71308353,Alternative,2013
Locked Up (ft. Akon),"Steve Aoki,Trinix,Akon",120,7A,70,2026-02-26,02:27,42,"electro house, edm, ",Locked Up (ft. Akon),2023-08-18,88,17,0,54,10,30,-7,D Minor,4,7kITGCwFNyrwG98FQTjM53,USA2P2337662,Liked Songs,2023
"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",120,10B,95,2026-03-09,04:11,53,"southern hip hop, horrorcore, crunk, gangster rap, ",Last 2 Walk,2008-06-21,89,2,0,87,0,10,-6,D Major,4,4xWMTkwknjh8FzxNrkwLl6,USSM10800904,Rap RnB,2008
Lollipop,"Lil Wayne,Static Major",148,8B,43,2026-03-10,04:59,70,"rap, hip hop, ",Tha Carter III (MTV Bonus Version),2008-01-01,83,6,0,46,0,10,-9,C Major,4,1pm7lQGl6mvKWDxesZTVFp,USCM50800556,Rap RnB,2008
London Bridge,Fergie,91,3B,61,2026-03-11,04:01,68,,The Dutchess,2006-09-13,77,21,0,63,30,10,-6,C♯/D♭ Major,4,7jRoWfRlLnGYEIEn4t4kbq,USUM70609276,Pop,2006
Loneliest,Incubus,138,12A,57,2026-04-05,03:37,43,"nu metal, funk rock, alternative metal, alternative rock",8,2017-04-21,64,6,0,38,0,10,-6,C♯/D♭ Minor,4,1ShxNSFFxy1rSbnopgYpvx,USUG11700295,Liked Songs,2017
Lonely As You,Matt Maeson,172,7B,69,2026-03-09,03:25,37,,Never Had to Leave,2022-08-26,55,1,0,76,0,10,-5,F Major,4,2IGEPotTBIcmxM5SOFot6V,USAT22207425,Alternative,2022
Lonely Boy,The Black Keys,166,10B,87,2026-04-05,03:13,70,"blues rock, garage rock, modern blues, rock",El Camino,2011-12-06,36,0,1,61,0,10,-8,D Major,4,5G1sTBGbZT5o4PNRc75RKI,USNO11100273,Liked Songs,2011
Lonely Boy - 2021 Remaster,The Black Keys,166,10B,93,2026-03-01,03:13,71,"blues rock, garage rock, modern blues, rock",El Camino (2021 Remaster),2011-00-00,36,0,0,62,0,10,-6,D Major,4,6OQWPkRPWVMzTQsHOjIZVD,USNO12100176,Liked Songs,2011
Lonely Star,The Weeknd,158,10B,62,2026-03-10,05:49,51,,Trilogy,2012-11-13,47,27,3,17,0,40,-9,D Major,4,4coENUbKuiuFb0C38uqFTi,USUM72111895,Rap RnB,2012
Long Way 2 Go,Cassie,105,4B,66,2026-03-10,03:40,83,,Cassie (U.S. Version),2006-08-07,59,6,0,68,0,30,-8,G#/A♭ Major,4,4v5kAh2wWyCSuKuhMJK8u6,USBB40610297,Rap RnB,2006
Longshot,Catfish and the Bottlemen,103,9B,77,2026-03-09,03:52,63,"indie, indie rock",The Balance,2019-04-26,48,0,0,47,0,10,-4,G Major,4,2VcS3oKcOPkubN9LVzZ96l,GBUM71804352,Rock,2019
Look After You,The Fray,78,11A,59,2026-04-05,04:26,83,,How To Save A Life,2005-09-13,45,6,0,28,0,10,-3,F#/G♭ Minor,4,5l6hpyTGBK0LAAxgPnqTQL,USSM10503843,Liked Songs,2005
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",146,10A,68,2026-03-10,03:42,75,"r&b, rap, hip hop, east coast hip hop",F.A.M.E. (Expanded Edition),2011-03-22,77,3,0,54,10,10,-6,B Minor,4,3hsmbFKT5Cujb5GQjqEU39,USJI11100017,Rap RnB,2011
Look How Far...,Modest Mouse,110,9B,98,2026-03-11,01:55,55,"indie rock, indie, alternative rock",Look How Far...,2026-03-10,50,0,1,63,0,30,-5,G Major,4,4ZwsQGsqUGewXIjNBXfrXr,USA2P2609813,Alternative,2026
Look What We've Become,Grace Potter,93,11A,70,2026-03-09,03:11,24,,Midnight,2015-01-01,65,4,0,86,0,0,-6,F#/G♭ Minor,4,033XHRodS00XmHxTuVlHNt,USHR11536263,Rock,2015
Look What You've Done,Jet,74,8B,54,2026-04-05,03:50,67,,Get Born (Deluxe Edition),2003-09-14,40,39,0,33,0,10,-7,C Major,4,1vZOMg44tCErIWtunDnorD,USEE10340563,Liked Songs,2003
Looking Hot,No Doubt,128,6A,89,2026-03-11,04:42,37,,Push And Shove,2012-01-01,61,0,1,41,0,10,-4,G Minor,4,0DRvLkBUlGjEQUQKr1uP4M,USUM71209062,Pop,2012
Lose Control (feat. Ciara & Fat Man Scoop),"Missy Elliott,Ciara,Fatman Scoop",125,9A,81,2026-03-09,03:46,70,"hip hop, ",The Cookbook,2005-07-04,90,3,1,81,10,0,-7,E Minor,4,0UaMYEvWZi0ZqiDOoHU3YI,USEE10414022,Rap RnB,2005
Lose My Breath,Destiny's Child,119,3B,90,2026-03-10,04:02,64,,Destiny Fulfilled,2004-11-16,81,1,22,55,0,10,-6,C♯/D♭ Major,4,4dvQg9sD8k9y4qiEURuj8v,USSM10412855,Rap RnB,2004
Lose My Mind,Pacific Air,117,8B,74,2026-03-09,03:06,17,,Stop Talking (Spotify Exclusive),2013-01-01,71,0,13,63,0,0,-5,C Major,4,2TtLHwMd2qGw1jn0mV82ES,USUM71304773,Rock,2013
Lose Your Love (with Matt Maeson),"Gryffin,Matt Maeson",150,4B,88,2026-04-05,03:31,50,"edm, melodic bass, future bass, ",Alive,2022-11-04,53,2,0,47,0,10,-4,G#/A♭ Major,4,1PknqupRJmUOeOj0ghpwLZ,USUM72220369,Liked Songs,2022
Lose Yourself,Eminem,171,10B,74,2026-04-05,05:20,57,"rap, hip hop",8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,68,1,0,6,20,20,-5,D Major,4,6GkTKjv1XbFVdI2D8vvDPu,USIR10211559,Liked Songs,2002
Losing Grip,Avril Lavigne,158,1A,89,2026-04-05,03:53,65,,Let Go,2002-06-04,53,0,0,58,10,0,-5,G#/A♭ Minor,4,2LA4v20vokK9Uaj7WEEMaf,USAR10200222,Liked Songs,2002
Losing My Mind - Non-LP Version,Maroon 5,168,6B,77,2026-03-02,03:20,23,pop,The B-Side Collection,2007-01-01,49,3,0,36,0,10,-3,A#/B♭ Major,4,1ouASzVFvAz2Wr7ynZMaIx,USUM70732912,Liked Songs,2007
Losing My Religion,R.E.M.,126,8A,86,2026-03-02,04:28,88,"jangle pop, alternative rock, rock",Out Of Time (25th Anniversary Edition),1991-03-12,67,18,0,80,0,10,-5,A Minor,4,31AOj9sFz2gM0O3hMARRBx,USC4R1605373,Liked Songs,1991
Lost,Dermot Kennedy,139,6A,71,2026-04-05,03:44,54,,Without Fear,2019-10-04,57,33,0,53,0,10,-6,G Minor,4,0QrUw86ZKRgNGGgrvC5yC5,USUG11802832,Liked Songs,2019
Lost,Frank Ocean,123,4B,60,2026-04-05,03:54,86,,channel ORANGE,2012-07-10,91,3,0,50,20,10,-5,G#/A♭ Major,4,3GZD6HmiNUhxXYf8Gch723,USUM71207186,Liked Songs,2012
Lost Cause,Billie Eilish,75,3A,33,2026-04-05,03:32,71,,Happier Than Ever,2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929,Liked Songs,2021
Lost Your Ghost,Two Feet,125,5A,79,2026-03-11,03:58,36,,Songs For February,2026-02-06,53,35,35,34,0,60,-4,C Minor,4,0U9JVPSHbpO34SluD75ZLa,US6R22560205,Alternative,2026
Loud(y),Lewis Del Mar,140,8A,59,2026-03-09,04:09,42,,Lewis Del Mar,2016-10-07,72,30,0,48,0,0,-7,A Minor,4,5DOadSIDaKFwUPcbcbDv5J,USSM11509018,Alternative,2016
Love,Daughter,134,12B,45,2026-03-30,05:43,42,,The Wild Youth EP,2011-11-21,56,34,70,16,0,0,-13,E Major,4,6aIkm0WErAfsQ1xazOavfK,GB6TW1100051,Liked Songs,2011
Love Galore (feat. Travis Scott),"SZA,Travis Scott",135,8B,59,2026-03-30,04:35,77,"r&b, rap",Ctrl,2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886,Liked Songs,2017
Love Hurts,Incubus,78,9A,81,2026-03-02,03:57,61,"nu metal, funk rock, alternative metal, alternative rock",Light Grenades,2006-11-28,47,1,0,41,0,10,-4,E Minor,4,5JTgqOeHWg4bxMZYMRTE4H,USSM10604653,Liked Songs,2006
Love Is A Battlefield,Pat Benatar,91,7A,53,2026-03-16,05:25,60,aor,Live From Earth,1983-01-01,67,4,0,85,0,0,-15,D Minor,4,06dAFXkgM2OGAkGS3CxpEm,USCH38400020,Pop,1983
Love Is Mystical,Cold War Kids,106,6A,86,2026-03-02,03:34,61,,LA DIVINE,2017-04-07,57,0,0,72,0,20,-5,G Minor,4,12pdXFcruNcPUbZypKUDgz,USUG11700005,Liked Songs,2017
Love Like,Kehlani,97,3B,75,2026-03-10,02:08,40,,While We Wait 2,2024-08-28,78,2,0,62,0,10,-5,C♯/D♭ Major,4,0EzGo7e1iSzk8GurP7pn15,USAT22407811,Rap RnB,2024
Love Lockdown,Glass Animals,120,1B,36,2026-03-02,02:41,50,,Pools,2014-01-01,77,15,0,29,0,30,-10,B Major,4,0WYqT1IvPzmKNNzR8mgIQs,GB2DY1400073,Liked Songs,2014
Love Lost,The Temper Trap,123,9B,57,2026-03-11,03:38,60,,Conditions,2009-06-19,55,2,49,32,0,10,-8,G Major,4,7cIHtga6bZuzpg8cu71xlD,GBZUZ0900010,Pop,2009
Love Love Love,Of Monsters and Men,111,9B,37,2026-03-30,03:58,61,folk pop,My Head Is An Animal,2012-01-01,32,81,0,16,0,0,-10,G Major,5,3o1cohFfwd57rAvrbyVE5e,USUM71119282,Liked Songs,2012
Love Reign O'er Me,The Who,116,3B,72,2026-03-01,05:49,56,"classic rock, rock",Quadrophenia (Super Deluxe Edition),1973-10-19,30,20,5,22,0,0,-10,C♯/D♭ Major,4,4Mqs0h95KAeNiGp7u4udlt,GBAKW9601044,Liked Songs,1973
Love Sex Magic (feat. Justin Timberlake),"Ciara,Justin Timberlake",107,3B,67,2026-04-05,03:40,47,,Fantasy Ride,2009-05-05,89,2,0,87,10,30,-5,C♯/D♭ Major,4,7xdmTEHRbgQuLR8KpRLLnn,USLF20900012,Liked Songs,2009
Love Shack,The B-52's,134,4A,80,2026-03-10,05:20,71,"new wave, post-punk",Cosmic Thing,1989-06-23,70,5,0,90,0,70,-7,F Minor,4,4W4wYHtsrgDiivRASVOINL,USRE18900030,Pop,1989
Love The Way You Lie,"Eminem,Rihanna",87,6B,93,2026-03-10,04:23,88,"rap, hip hop, ",Recovery,2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397,Rap RnB,2010
Love The Way You Lie (Part II) - Pt. 2,"Rihanna,Eminem",166,6B,84,2026-04-05,04:56,64,"rap, hip hop",Loud,2010-11-16,49,33,0,40,10,0,-5,A#/B♭ Major,4,4aPRuTsiG7B4owTTF8Dm3U,USUM71026644,Liked Songs,2010
Love To Be Loved,"The Warning,Carín León",158,9A,95,2026-03-06,02:50,64,"banda, norteño, sierreño, corrido, ranchera, grupera, sad sierreño",Love To Be Loved,2026-02-06,50,0,0,56,10,10,-3,E Minor,4,7L9Fgs88bbwSOIYGJHOIBs,USUM72600702,Liked Songs,2026
Love in This Club (feat. Young Jeezy),"USHER,Jeezy",140,8B,71,2026-03-10,04:19,76,"r&b, southern hip hop, crunk, rap, gangster rap",Here I Stand,2008-05-27,57,6,0,35,0,10,-6,C Major,4,5j0McHPthKpOXRr3fBq8M0,USLF20800001,Pop,2008
LoveGame,Lady Gaga,105,11A,68,2026-03-11,03:36,74,"art pop, pop",The Fame,2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0TcJ7QWpggdSg8t0fHThHm,USUM70824404,Pop,2008
LoveStoned / I Think She Knows (Interlude),Justin Timberlake,121,3B,68,2026-04-05,07:24,60,,FutureSex/LoveSounds,2006-09-12,86,34,0,85,0,20,-6,C♯/D♭ Major,4,5iyE2d4U3Vc5cqY9mPTlpy,USJI10600495,Liked Songs,2006
Lovesong,Adele,117,5A,37,2026-04-05,05:16,58,soft pop,21,2011-01-24,69,69,0,36,0,10,-9,C Minor,4,7nm6DlSzzJTH1rk2e6EgJz,GBBKS1000352,Liked Songs,2011
Low (feat. T-Pain),"Flo Rida,T-Pain",128,3A,61,2026-03-10,03:51,86,,Mail on Sunday,2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841,Rap RnB,2008
Low Life,Crobot,76,2B,91,2026-03-09,03:36,47,stoner rock,Motherbrain,2019-08-23,55,0,0,76,0,10,-5,F#/G♭ Major,4,3qsLiIMrQAq12sY3kWAoWm,NLB931902104,Rock,2019
Low Life (feat. The Weeknd),"Future,The Weeknd",144,4B,33,2026-03-10,05:13,83,"rap, ",EVOL,2016-04-13,72,34,28,10,0,10,-8,G#/A♭ Major,4,7EiZI6JVHllARrX9PUvAdX,USSM11600557,Rap RnB,2016
Luck Be A Lady - 2008 Remastered,Frank Sinatra,152,4B,57,2026-04-05,05:14,49,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Nothing But The Best (2008 Remastered),2008-05-13,41,55,0,52,0,10,-8,G#/A♭ Major,4,46VnIazlvGD1jyy1IygMqz,USRH10723025,Liked Songs,2008
Lucky Strike,Maroon 5,144,10A,75,2026-03-11,03:05,23,pop,Overexposed (Deluxe),2012-01-01,67,0,0,44,0,10,-5,B Minor,4,1bQfmwLUalBYpD29BTR60i,USUM71204772,Pop,2012
