#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
5,Let's Get It Started - Spike Mix,Black Eyed Peas,105,10A,79,2026-03-10,03:37,77,,Elephunk,2003-06-24,78,11,0,81,10,30,-2,B Minor,4,4hfIVhq0F0zFUcrbecsYmo,USIR10400364,Pop,2003
6,Get the Party Started,P!nk,129,10A,90,2026-03-10,03:12,70,,M!ssundaztood (Expanded Edition),2001-00-00,80,0,0,96,0,10,-3,B Minor,4,02jcEwywffn3Tsb48fXmlW,USAR10100717,Pop,2001
7,Aaron's Party (Come Get It),Aaron Carter,117,3B,89,2026-03-10,03:24,41,bubblegum pop,Aaron's Party (Come Get It),2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296,Pop,2000
8,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65,Gabry Ponte",128,6A,97,2026-03-10,03:39,69,"italo dance, eurodance, europop, slap house",Blue (Da Ba Dee),1998-11-11,83,23,0,73,0,40,-11,G Minor,4,7lMIJ4EFWRVoAIPDpeGyM3,ITT019810115,Pop,1998
9,Around the World (La La La La La),"A Touch Of Class,Pete Konemann",132,8A,98,2026-03-10,03:34,76,"europop, eurodance, ",Planet Pop,2000-11-06,62,15,0,68,0,10,-7,A Minor,4,7CvOnbFdnIoXMQ4eFCo5lB,DEP810000008,Pop,2000
10,Candy,Mandy Moore,100,9B,84,2026-03-10,03:54,54,,So Real,1999-10-25,81,18,0,68,0,10,-4,G Major,4,2YhE6xeWN0R9RVwEOG9lR1,USSM19901378,Pop,1999
11,I Want Candy,Aaron Carter,110,4B,90,2026-03-10,03:13,45,bubblegum pop,Aaron's Party (Come Get It),2000-09-26,79,1,0,95,0,0,-4,G#/A♭ Major,4,7sruBwHu4S0DIo8RXKxsAY,USJI10000281,Pop,2000
12,We've Got It Goin' On - Radio Edit,Backstreet Boys,113,2A,88,2026-03-10,03:39,53,,Backstreet Boys,1996-00-00,76,9,0,91,0,20,-5,D#/E♭ Minor,4,2rtDTRFjBoqyj2rgi5mOAF,GBAHK9500138,Pop,1996
13,If You Want It To Be Good Girl (Get Yourself a Bad Boy),Backstreet Boys,114,8A,87,2026-03-10,04:49,37,,Backstreet Boys,1996-00-00,76,15,0,83,0,0,-5,A Minor,4,4PRlfsuWbWfVvU2RMZKp1R,USJI19710098,Pop,1996
14,Can't Have You,"LFO,Stargate",111,2B,84,2026-03-10,04:02,24,,LFO,1999-08-10,77,26,0,72,10,70,-4,F#/G♭ Major,4,71987vR9imrtdlvb7EOeXC,DEA819900425,Pop,1999
15,West Side Story,LFO,100,11B,79,2026-03-10,03:28,30,,LFO,1999-08-10,69,10,0,30,0,30,-4,A Major,4,4KJKJUetg7Gs3e0MAoSIzX,DEA819900514,Pop,1999
16,Move Over,Spice Girls,104,9B,93,2026-03-10,02:46,41,,Spiceworld,1997-01-01,72,1,0,86,0,0,-5,G Major,4,3P50dC4GwZYiToIXQGWIAC,GBAAA9710057,Pop,1997
17,Saturday Night Divas,Spice Girls,169,10A,68,2026-03-10,04:25,51,,Spiceworld,1997-01-01,63,12,0,58,0,0,-8,B Minor,4,3M83cWfWcFXtkavdM8NuEZ,GBAAA9710055,Pop,1997
18,Man! I Feel Like A Woman!,Shania Twain,125,6B,64,2026-03-10,03:54,72,country,Come On Over,1997-11-04,68,58,0,67,0,20,-8,A#/B♭ Major,4,6sxptembJVty4sNtcPMAVz,USMR19887508,Pop,1997
19,That Don't Impress Me Much - Edit,Shania Twain,125,3B,78,2026-03-10,03:38,63,country,Come On Over (Diamond Edition / Super Deluxe),1997-00-00,77,20,0,97,0,20,-5,C♯/D♭ Major,4,1wneerMXqozDjikFAKSUlw,USMR19887511,Pop,1997
20,It Makes Me Ill,*NSYNC,105,9A,86,2026-03-10,03:26,49,,No Strings Attached,2000-03-21,81,1,0,65,0,0,-5,E Minor,4,0gbysjaH16DW29QpUnowcx,USJI10000048,Pop,2000
21,"Tell Me, Tell Me...Baby",*NSYNC,98,3A,95,2026-03-10,03:36,40,,Celebrity,2001-07-23,66,2,0,95,0,10,-3,A#/B♭ Minor,4,6Pgxy1B32OlEGT8i3ccrlZ,USJI10100235,Pop,2001
22,Stronger,Britney Spears,108,1B,92,2026-03-10,03:23,69,pop,Oops!... I Did It Again,2000-05-16,71,13,0,84,0,20,-4,B Major,4,5QhBKPqsnX1uY9fZNaAtZg,USJI10000143,Pop,2000
23,Oops!...I Did It Again,Britney Spears,95,12A,83,2026-03-10,03:31,83,pop,Oops!... I Did It Again,2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100,Pop,2000
24,Genie In a Bottle,Christina Aguilera,176,3B,80,2026-03-10,03:37,83,,Christina Aguilera (Expanded Edition),1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032,Pop,1999
25,Fantasy,Mariah Carey,102,9B,73,2026-03-10,04:03,79,christmas,Daydream,1995-10-03,67,14,0,81,0,10,-8,G Major,4,6xkryXuiZU360Lngd4sx13,USSM19501031,Pop,1995
26,Believe,Cher,133,2B,92,2026-03-10,03:59,82,,Believe,1998-00-00,65,1,0,46,0,0,-7,F#/G♭ Major,4,2goLsvvODILDzeeiT4dAoR,GBAHT9803002,Pop,1998
27,Bitch,Meredith Brooks,96,11B,89,2026-03-10,04:12,73,,Blurring The Edges,1997-01-01,62,1,0,65,0,0,-6,A Major,4,3i6qNxyVgIdUZTTi5m25EM,USCA29701376,Pop,1997
28,What Would Happen,Meredith Brooks,100,11A,44,2026-03-10,05:17,38,,Blurring The Edges,1997-01-01,71,62,1,62,0,0,-9,F#/G♭ Minor,4,5on1ppavPW4nxtGXJJiSLd,USCA29600118,Pop,1997
29,Breathe,Faith Hill,137,9B,50,2026-03-11,04:10,67,country,Breathe,1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554,Pop,1999
30,Cowboy Take Me Away,The Chicks,164,2B,62,2026-03-11,04:51,68,country,Fly,1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550,Pop,1999
31,All You Wanted,Michelle Branch,96,4B,72,2026-03-10,03:37,67,,The Spirit Room,2001-07-31,50,0,0,65,0,10,-9,G#/A♭ Major,4,0kr6d8wHDQPlzuET33NVn6,USMV20100082,Pop,2001
32,Why Can't I?,Liz Phair,81,1B,76,2026-03-10,03:28,61,,Liz Phair,2003-01-01,49,3,0,23,0,10,-5,B Major,4,4z4PB23xYTg1oANmyZovsw,USCA20300105,Pop,2003
33,A Thousand Miles,Vanessa Carlton,95,1B,83,2026-03-10,03:57,80,,Be Not Nobody,2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,Pop,2002
34,"Me, Myself & I",Vitamin C,116,7A,87,2026-03-10,03:57,26,,Vitamin C,1999-08-31,86,9,6,87,0,0,-6,D Minor,4,6norRlDJBcp8NvkYKRsyVe,USEE19900255,Pop,1999
35,I'm Like A Bird,Nelly Furtado,90,6B,61,2026-03-10,04:03,75,,"Whoa, Nelly! (Expanded Edition)",2000-00-00,62,15,0,61,0,20,-5,A#/B♭ Major,4,2aGw77pZqli064JiPuXYRi,USDW10021812,Pop,2000
36,Come Clean,Hilary Duff,118,1A,89,2026-03-10,03:34,68,,Metamorphosis,2003-01-01,58,2,0,45,0,30,-5,G#/A♭ Minor,4,2TZ1apxMDlubCGMsOxcTbT,USWD10321459,Pop,2003
37,Pieces Of Me,Ashlee Simpson,87,10B,81,2026-03-10,03:36,61,bubblegum pop,Autobiography,2004-01-01,53,6,0,76,0,10,-4,D Major,4,7yXibbAYi4to5oQTeO738f,USMC10400225,Pop,2004
38,Fallin',Alicia Keys,96,10A,61,2026-03-10,03:30,80,"r&b, neo soul",Songs In A Minor,2001-06-05,65,26,0,48,0,20,-8,B Minor,3,0KQx6HOpJueiSkztcS0r7D,USJAY0100057,Pop,2001
39,Don't Let Me Get Me - Radio Edit,P!nk,99,5A,85,2026-03-10,03:30,63,,M!ssundaztood (Expanded Edition),2001-00-00,62,0,0,62,0,0,-5,C Minor,4,1BfRdnfPYrni7zj4ANodBX,USAR10100715,Pop,2001
40,Just Like a Pill,P!nk,102,11B,77,2026-03-10,03:56,74,,M!ssundaztood (Expanded Edition),2001-00-00,69,0,0,25,0,0,-5,A Major,4,1BpV8IGf4XsRRJf4Xuui9q,USAR10100716,Pop,2001
41,18 Wheeler,P!nk,182,12B,85,2026-03-10,03:45,39,,M!ssundaztood (Expanded Edition),2001-00-00,40,0,0,48,0,0,-6,E Major,4,5sCQZfvgRzFqxTFPAd7HOC,USAR10100719,Pop,2001
42,Are You Happy Now?,Michelle Branch,180,4B,83,2026-03-10,03:50,57,,Hotel Paper,2003-06-24,48,0,0,72,0,0,-5,G#/A♭ Major,4,5B7XIcS5T76NJZFOHX30Io,USMV20300061,Pop,2003
43,Leave (Get Out),JoJo,87,7B,56,2026-03-10,04:02,70,,JoJo,2004-06-22,70,16,0,46,20,0,-7,F Major,4,1KvoW6HPuW7Mu9i55XaibE,USUYG1353158,Pop,2004
44,Gotta Tell You,Samantha Mumba,110,5A,75,2026-03-11,03:20,58,,Gotta Tell You,2000-00-00,74,21,0,76,0,10,-5,C Minor,4,1rj0XawWJNisX7SGYexowJ,GBALS0000006,Pop,2000
45,Complicated,Avril Lavigne,78,7B,78,2026-03-10,04:04,84,,Let Go,2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223,Pop,2002
46,Turn Off The Light,Nelly Furtado,180,10B,69,2026-03-10,04:36,64,,"Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D Major,4,4gM2BugovNf4bvXdjZODzG,USDW10021999,Pop,2000
47,Don't Turn Off The Lights,Enrique Iglesias,103,9B,84,2026-03-10,03:46,46,"latin pop, latin",Escape,2001-01-01,77,1,0,19,0,0,-4,G Major,4,2wdX7seKD9pK35aZF3kMbY,USIR10120226,Pop,2001
48,Escape,Enrique Iglesias,126,1B,86,2026-03-10,03:28,52,"latin pop, latin",Escape,2001-01-01,77,3,0,88,0,10,-5,B Major,4,10IJIegM5XnMlN7zrfn3tL,USIR10120228,Pop,2001
49,Hero,Enrique Iglesias,152,9B,65,2026-03-11,04:24,60,"latin pop, latin",Escape,2001-01-01,57,14,0,15,0,10,-6,G Major,4,24Gxm7Eh7tO83E26LG0CsY,USIR10120047,Pop,2001
50,The One,Backstreet Boys,110,4A,93,2026-03-10,03:46,65,,Millennium,1999-05-18,66,6,0,62,0,10,-4,F Minor,4,44kgtDJyAFv4Z01z7bIxco,USJI19910626,Pop,1999
51,It's Gotta Be You,Backstreet Boys,116,8B,90,2026-03-10,02:57,59,,Millennium,1999-05-18,77,9,0,84,0,0,-4,C Major,4,2vZALCthE0GRzGXXGK67Qt,USJI19910622,Pop,1999
52,Bringin' Da Noise,*NSYNC,112,12B,97,2026-03-10,03:30,39,,No Strings Attached,2000-03-21,76,5,8,87,0,30,-5,E Major,4,0MxKHJEhhFOJsvYak4Q5Bu,USJI10000049,Pop,2000
53,The Call,Backstreet Boys,104,3A,87,2026-03-10,03:24,66,,Black & Blue,2000-11-21,70,12,0,75,0,30,-3,A#/B♭ Minor,4,1mxTCArq9EhSg4QPGqhjhT,USJI10000535,Pop,2000
54,Get Another Boyfriend,Backstreet Boys,96,7A,75,2026-03-10,03:06,57,,Black & Blue,2000-11-21,74,3,0,80,10,10,-5,D Minor,4,3nx5PkGa2sJyXVJzqE4eYM,USJI10000537,Pop,2000
55,(You Drive Me) Crazy,Britney Spears,104,5A,94,2026-03-10,03:18,69,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451,Pop,1999
56,I'm a Slave 4 U,Britney Spears,110,4A,84,2026-03-10,03:23,73,pop,Britney (Digital Deluxe Version),2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421,Pop,2001
57,Hella Good,No Doubt,115,4B,67,2026-03-11,04:02,71,,Rock Steady (Expanded Edition),2001-12-11,77,1,1,84,0,0,-4,G#/A♭ Major,4,6AfLmKXzhEZjwiVPs5jhdV,USIR10120439,Pop,2001
58,Hey Baby,"No Doubt,Bounty Killer",94,10A,87,2026-03-11,03:27,61,"dancehall, ragga, reggae, riddim, lovers rock, shatta",Rock Steady (Expanded Edition),2001-12-11,71,6,0,75,10,20,-4,B Minor,4,2QsoVMTKj5m5kgztTOep98,USIR10120513,Pop,2001
59,In My Head,No Doubt,155,10A,69,2026-03-11,03:25,37,,Rock Steady (Expanded Edition),2001-12-11,78,8,0,86,0,10,-4,B Minor,4,5T04ErlIXyIYoClm3VaySe,USIR10120446,Pop,2001
60,Celebrity,*NSYNC,109,11B,81,2026-03-10,03:18,35,,Celebrity,2001-07-23,89,2,0,78,0,0,-4,A Major,4,2YHvWvFFH53lpG96eijEe9,USJI10100230,Pop,2001
61,Girl On TV,LFO,96,9A,72,2026-03-10,04:07,50,,LFO,1999-08-10,69,13,0,35,0,10,-4,E Minor,4,4DJwdQDai9DLYBL9TNrEDo,DEA819900510,Pop,1999
62,Dandelion,LFO,87,2B,75,2026-03-10,04:39,11,,Life Is Good,2001-06-26,58,14,1,93,0,0,-8,F#/G♭ Major,4,7uYMa34wQo6YfbAlS4jHfu,USJAY0100109,Pop,2001
63,Gravity,LFO,106,9B,74,2026-03-10,03:52,5,,Life Is Good,2001-06-26,62,2,0,50,0,10,-5,G Major,4,4D1n1ttCvJ3uCOrEp5UKl0,USJAY0100105,Pop,2001
64,The Animal Song,Savage Garden,116,2B,67,2026-03-10,04:38,53,,Affirmation,1999-11-09,65,6,0,83,0,0,-8,F#/G♭ Major,4,5TuzQ44lPWTCKbfXbNIEXg,USSM19805975,Pop,1999
65,Chained to You,Savage Garden,133,10A,64,2026-03-10,04:08,39,,Affirmation,1999-11-09,66,0,0,89,0,0,-9,B Minor,4,19BE3WZKBaXMlfYu2SePfM,USSM19909334,Pop,1999
66,Spice Up Your Life,Spice Girls,124,3B,99,2026-03-10,02:53,67,,Spiceworld,1997-01-01,56,1,3,68,0,40,-5,C♯/D♭ Major,4,5qGwqO0lkbBXw4xNfzT7SF,GBAAA9710052,Pop,1997
67,Stop,Spice Girls,130,7A,85,2026-03-10,03:24,68,,Spiceworld,1997-01-01,72,29,0,97,0,0,-4,D Minor,4,3FteycP8CaXS1MhjcXekVT,GBAAA9710053,Pop,1997
68,Never Give Up On The Good Times,Spice Girls,117,4A,91,2026-03-10,04:30,51,,Spiceworld,1997-01-01,71,1,3,64,0,10,-6,F Minor,4,6RQnRYot6B3TPZsMbbSJ20,GBAAA9710056,Pop,1997
69,Don't Be Stupid (You Know I Love You),Shania Twain,122,10B,64,2026-03-11,03:34,48,country,Come On Over,1997-11-04,77,26,0,90,0,50,-7,D Major,4,6xAF3xYDK915NEvC6WNbj9,USMR19887510,Pop,1997
70,Any Man Of Mine,Shania Twain,78,4B,73,2026-03-11,04:06,74,country,The Woman In Me,1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722,Pop,1995
71,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,120,7B,76,2026-03-11,04:30,54,country,The Woman In Me,1995-01-01,77,14,0,87,0,0,-8,F Major,4,6Lst3nF4McKOTLSLuTvLhw,USPR39402724,Pop,1995
72,Every Other Time - Radio Edit & Album Version,LFO,104,1B,92,2026-03-10,04:07,43,,Life Is Good,2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088,Pop,2001
73,6 Minutes,LFO,145,9B,86,2026-03-10,03:10,16,,Life Is Good,2001-06-26,63,2,0,72,0,30,-6,G Major,4,7MdEJ3bjnxslNiG8CHvOnq,USJAY0100100,Pop,2001
74,Life Is Good (feat. M.O.P.),"LFO,M.O.P.",90,9B,83,2026-03-10,04:05,19,"east coast hip hop, hardcore hip hop, old school hip hop",Life Is Good,2001-06-26,64,8,0,89,10,0,-5,G Major,4,3HSlFLpxrhczM1rL4HbSge,USJAY0100104,Pop,2001
75,Alayna,LFO,96,10A,67,2026-03-10,04:33,17,,Life Is Good,2001-06-26,70,0,0,78,0,30,-6,B Minor,4,2iTVe1yzBvsGr2GzEr2agC,USJAY0100107,Pop,2001
76,To the Moon & Back,Savage Garden,104,5A,76,2026-03-10,05:41,62,,Savage Garden,1997-03-04,58,2,0,33,0,10,-7,C Minor,4,6FRtjadDsEhZIQIlh1loEM,USSM19700099,Pop,1997
77,Violet,Savage Garden,108,8B,69,2026-03-10,04:03,32,,Savage Garden,1997-03-04,70,2,0,71,0,10,-7,C Major,4,38uWwKBOgJUxbKhYmfPV0h,USSM19700110,Pop,1997
78,Break Me Shake Me,Savage Garden,110,8B,67,2026-03-10,03:23,47,,Savage Garden,1997-03-04,76,2,0,66,0,10,-7,C Major,4,3buOItugju7mwOyL63aTbc,USSM19700111,Pop,1997
79,Standing Still,Jewel,124,10B,68,2026-03-10,04:30,54,singer-songwriter,This Way,2001-10-30,61,15,0,34,0,0,-7,D Major,4,6a0e5Fb8cwz8pklTJOFGju,USAT20107801,Pop,2001
80,Follow Me,Uncle Kracker,105,7B,59,2026-03-11,03:38,74,,Double Wide,2000-06-13,82,44,0,92,0,10,-5,F Major,4,4KoecuyOpZaNFZ0UqVsllc,USAT20001583,Pop,2000
81,I Knew I Loved You,Savage Garden,85,11B,50,2026-03-10,04:10,74,,Affirmation,1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036,Pop,1999
82,Over My Head (Cable Car),The Fray,116,4B,73,2026-03-10,03:56,73,,How To Save A Life,2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369,Pop,2005
83,Stop And Stare,OneRepublic,92,12B,86,2026-03-10,03:43,65,soft pop,Dreaming Out Loud,2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804,Pop,2007
84,What's Left Of Me,Nick Lachey,150,9B,73,2026-03-10,04:04,45,,What's Left Of Me,2006-01-01,42,14,0,31,0,10,-6,G Major,4,1bPqAXwNiVcM6zjJU1Z4Cd,USJI10600023,Pop,2006
85,All or Nothing,O-Town,127,8B,47,2026-03-10,04:41,55,,O-Town,2001-00-00,64,21,0,25,0,10,-5,C Major,4,1TBIHWmr1r34J2s0eSfA7U,USJAY0000014,Pop,2001
86,Back Here,BBMAK,105,9B,95,2026-03-10,03:38,53,,Sooner Or Later,2000-01-01,62,7,0,91,0,0,-3,G Major,4,6znv7i4Wif5fLwI6OjKHZ4,USHR19926004,Pop,2000
87,On the Way Down,Ryan Cabrera,95,3B,85,2026-03-10,03:33,55,,Take It All Away (U.S. Version),2004-06-08,50,0,0,54,0,10,-5,C♯/D♭ Major,4,1GwVi2ceNb8dMFA3DZGnnY,USAT20302943,Pop,2004
88,The Remedy (I Won't Worry),Jason Mraz,95,6B,87,2026-03-10,04:16,63,"soft pop, acoustic pop",Waiting for My Rocket to Come,2002-00-00,59,4,0,80,0,30,-5,A#/B♭ Major,4,4tK4ARuilOrBzwVQK73E0Y,USEE10240649,Pop,2002
89,I Wanna Talk About Me,Toby Keith,106,7B,87,2026-03-11,03:03,66,"country, classic country",Pull My Chain,2001-08-10,77,17,0,68,0,10,-5,F Major,4,3VHevS1BocAcrihLnl11DG,USDW10110283,Pop,2001
90,Dream Walkin',Toby Keith,117,7B,75,2026-03-11,03:57,56,"country, classic country",Dream Walkin',1997-01-01,71,9,0,54,0,0,-6,F Major,4,2N4Lw4tS3KBx0PMJ7ZJXiy,USMR19787115,Pop,1997
91,If I Could Turn Back Time,Cher,108,1B,57,2026-03-10,03:59,73,,Heart Of Stone,1989-01-01,66,24,0,50,0,10,-10,B Major,4,6mYrhCAGWzTdF8QnKuchXM,USGF18923901,Pop,1989
92,It's All Coming Back to Me Now,Céline Dion,88,8B,44,2026-03-10,07:36,77,variété française,Falling into You,1996-03-11,38,75,0,29,0,10,-9,C Major,4,5EQzuYfTZt7B2LqlvTF49l,CAC229800163,Pop,1996
93,Rooms on Fire,Stevie Nicks,127,8A,92,2026-03-10,04:34,61,,The Other Side of the Mirror,1989-05-09,62,7,0,74,0,40,-5,A Minor,4,0QVlQTzp10Tj4Xql9ZRJzo,USAT20003000,Pop,1989
94,Crazy Cool,Paula Abdul,88,12A,83,2026-03-10,04:42,27,,Head Over Heels,1995-00-00,64,4,0,57,10,10,-6,C♯/D♭ Minor,4,6RH2MM9oW0wgdUnD6yIv0v,USVI29501177,Pop,1995
95,Physical,Olivia Newton-John,124,9A,53,2026-03-16,03:41,15,,Physical,1982-02-08,83,10,0,80,0,0,-15,E Minor,4,4ieIpNdaMOkZ6nn5ZaVIo8,US86A2100354,Pop,1982
96,Two of Hearts,Stacey Q,131,4A,51,2026-03-10,03:59,67,"hi-nrg, italo disco, freestyle",Better Than Heaven,1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109,Pop,1986
97,Tainted Love,Soft Cell,144,6A,45,2026-03-10,02:33,66,"synthpop, new wave",Non-Stop Erotic Cabaret,1981-00-00,54,56,0,63,0,50,-10,G Minor,4,58E1XVmZTODC67YNjneuXM,GBF088100017,Pop,1981
98,Love Is A Battlefield,Pat Benatar,91,7A,53,2026-03-16,05:25,60,aor,Live From Earth,1983-01-01,67,4,0,85,0,0,-15,D Minor,4,06dAFXkgM2OGAkGS3CxpEm,USCH38400020,Pop,1983
99,Queen of the Night - Radio Edit,Whitney Houston,105,8B,90,2026-03-10,03:08,54,,The Bodyguard - Original Soundtrack Album,1992-11-17,74,0,1,76,0,10,-7,C Major,4,7lARcL3Gu0wKcPcQ3t9xiF,USAR19200114,Pop,1992
100,What Have You Done For Me Lately,Janet Jackson,114,3B,40,2026-03-10,04:59,50,new jack swing,Control,1986-02-04,85,2,1,84,0,0,-12,C♯/D♭ Major,4,2SFq0UIiBWkBgky0fkrHP0,USAM19500846,Pop,1986
101,Cold Hearted,Paula Abdul,122,6A,68,2026-03-10,03:51,55,,Forever Your Girl,1988-01-01,88,15,1,72,0,0,-9,G Minor,4,6jrp8qBMJO6vhAeYVAsdk9,USVI28800017,Pop,1988
102,"Money, Money, Money",ABBA,121,8A,70,2026-03-10,03:06,70,,Arrival,1976-00-00,79,54,0,65,0,0,-7,A Minor,4,3lKN03PDeBnXZS7sDukRBt,SEAYD7601060,Pop,1976
103,Cheeseburger In Paradise,Jimmy Buffett,140,10B,69,2026-03-11,02:56,58,,Son Of A Son Of A Sailor,1978-01-01,70,17,0,97,0,0,-13,D Major,4,6VeZ970uI0Yi6sjBgyFBrp,USMC17800110,Pop,1978
104,She's A Lady,Tom Jones,120,10B,88,2026-03-10,02:54,69,,Tom Jones Sings She's A Lady,1971-05-01,51,21,0,62,10,20,-9,D Major,4,5JnHzjo25FY1fMQMQVOawB,GBF077121420,Pop,1971
105,I Think I Love You,The Partridge Family,205,5B,60,2026-03-11,02:55,53,bubblegum pop,Partridge Family Album,1970-00-00,41,24,0,73,0,0,-9,D#/E♭ Major,4,22vqiTM3mI3r4P1P2N4qUi,USAR17400001,Pop,1970
106,I Got You Babe,Sonny & Cher,111,2B,80,2026-03-11,03:10,67,,Look At Us,1965-00-00,63,14,0,60,0,10,-6,F#/G♭ Major,3,4SGBuq37Ol4HJr7pQqFMKa,USAT27500019,Pop,1965
107,Love Shack,The B-52's,134,4A,80,2026-03-10,05:20,71,"new wave, post-punk",Cosmic Thing,1989-06-23,70,5,0,90,0,70,-7,F Minor,4,4W4wYHtsrgDiivRASVOINL,USRE18900030,Pop,1989
108,Don't You Want Me,The Human League,118,8A,74,2026-03-10,03:56,79,"new wave, synthpop",Dare!,1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,Pop,1981
109,We Belong,Pat Benatar,135,7B,32,2026-03-10,03:41,70,aor,Tropico,1984-00-00,71,53,0,31,0,50,-14,F Major,4,665Jxlgi1HamPKbW1vwzx4,USCH38400001,Pop,1984
110,I Think We're Alone Now,Tiffany,131,9B,72,2026-03-10,03:48,80,,Tiffany,1987-01-01,75,3,0,94,0,0,-12,G Major,4,4uvjOKsp7mSjrDhWdkLPBY,USMC18722580,Pop,1987
111,Running Up That Hill (A Deal With God),Kate Bush,108,3A,55,2026-03-10,04:58,88,"art pop, baroque pop, art rock",Hounds Of Love,1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002,Pop,1985
112,It's Raining Men,The Weather Girls,137,3B,74,2026-03-10,05:25,66,,Success,1982-00-00,69,3,60,56,0,40,-13,C♯/D♭ Major,4,2IvetNzSZMH5gwjInoyr18,USSM18200382,Pop,1982
113,The Best,Tina Turner,104,8B,74,2026-03-16,05:29,75,,Foreign Affair,1989-09-13,66,11,2,74,0,10,-10,C Major,4,6pPWRBubXOBAHnjl5ZIujB,USCA28900109,Pop,1989
114,What's Love Got to Do with It,Tina Turner,98,3B,41,2026-03-11,03:46,69,,What's Love Got to Do with It?,1993-00-00,85,22,0,79,0,0,-12,C♯/D♭ Major,4,4kOfxxnW1ukZdsNbCKY9br,USCA28400002,Pop,1993
115,I Would Die 4 U,Prince,135,10B,64,2026-03-10,02:49,64,"funk, funk rock",Purple Rain,1984-06-25,71,4,0,63,0,10,-14,D Major,4,3QszJeuSyyZQmD9pY1tqpo,USWB12402102,Pop,1984
116,Total Eclipse of the Heart,Bonnie Tyler,131,4B,51,2026-03-16,06:58,63,,Faster Than the Speed of Night,1983-04-11,44,35,0,20,0,10,-13,G#/A♭ Major,4,1VrfLrBviw9A6JzRoo3t2C,GBBBN8302012,Pop,1983
117,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,116,3B,50,2026-03-10,03:26,81,soft rock,The Singles (Expanded),1984-00-00,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367,Pop,1984
118,Wicked Game,Chris Isaak,112,11B,30,2026-03-10,04:49,85,,Heart Shaped World,1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989,Pop,1989
119,What You Waiting For?,Gwen Stefani,136,7B,95,2026-03-10,03:41,65,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,68,5,0,73,0,30,-3,F Major,4,7bZsx7Zif6FIhrcZrh0LVm,USIR10400692,Pop,2004
120,Hung Up,Madonna,125,8A,65,2026-03-10,05:37,81,,Confessions on a Dance Floor,2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319,Pop,2005
121,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,113,10B,91,2026-03-10,04:05,68,,Hard Candy,2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435,Pop,2008
