#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
674,"What's Love Got to Do with It","Tina Turner",98,3B,41,2026-03-06,03:46,70,"","What's Love Got to Do with It?",1993-00-00,85,22,0,79,0,0,-12,C♯/D♭ Major,4,4kOfxxnW1ukZdsNbCKY9br,USCA28400002
675,"Dirty Deeds","Joan Jett & the Blackhearts",137,10B,80,2026-03-06,03:17,46,"rock","The Hit List",1990-01-16,65,7,0,66,0,0,-10,D Major,4,5EmjBlrR2TzVzyveICMllj,USSM19915123
676,"The Best","Tina Turner",104,8B,74,2026-03-06,05:29,76,"","Foreign Affair",1989-09-13,66,11,2,74,0,10,-10,C Major,4,6pPWRBubXOBAHnjl5ZIujB,USCA28900109
677,"You Keep Me Hangin On","Kim Wilde",123,6A,68,2026-03-06,04:15,66,"","Another Step",1986-00-00,69,8,0,71,0,10,-12,G Minor,4,1wEeNtO7z41aUqC80shxqK,GBUM71304908
678,"Money, Money, Money","ABBA",121,8A,70,2026-03-06,03:06,71,"","Arrival",1976-00-00,79,54,0,65,0,0,-7,A Minor,4,3lKN03PDeBnXZS7sDukRBt,SEAYD7601060
679,"Sisters of the Moon - 2015 Remaster","Fleetwood Mac",115,8A,53,2026-03-06,04:43,57,"yacht rock, classic rock, soft rock","Tusk (Deluxe Edition)",1979-10-12,69,3,40,46,0,10,-9,A Minor,4,7Gjj6NxSsVwXfOXUjvjCXv,USRH11507778
680,"Paradise By the Dashboard Light","Meat Loaf",173,10B,87,2026-03-06,08:29,65,"","Bat Out Of Hell",1977-10-21,33,21,0,49,10,40,-8,D Major,4,2g7gviEeJr6pyxO7G35EWQ,USSM11206829
681,"Why ?","Bronski Beat",138,4A,78,2026-03-06,04:03,61,"synthpop, hi-nrg","The Age of Consent",1984-10-15,57,3,0,61,0,10,-9,F Minor,4,7vOLJwP5O0woITaIQWOoUX,GBAAP0000546
682,"Scorpio","Kim Wilde",163,12B,79,2026-03-06,03:16,19,"","Scorpio",2025-11-26,40,0,0,39,0,20,-7,E Major,4,4YwpzNeY8UGiQX8cHkZ1pb,GBBLY2500073
683,"Kids In America","Kim Wilde",160,12B,65,2026-03-06,03:26,70,"","Kim Wilde",1981-06-29,56,6,0,34,0,40,-10,E Major,4,3LaHsdzzmvhx6TJedpomVy,GBAYE8100054
684,"Ballroom Blitz","Sweet",108,9A,80,2026-03-06,04:06,63,"glam rock","Desolation Boulevard",1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090
685,"I Want You to Want Me","Cheap Trick",93,10B,46,2026-03-06,03:11,66,"power pop, aor, classic rock, glam rock","In Color",1977-09,81,77,1,74,0,10,-13,D Major,4,1JkZg3eMQTmTn93E8Yd3UL,USSM19802522
686,"Someone Else's Bed","Hole",152,2A,72,2026-03-06,04:27,39,"riot grrrl, grunge","Nobody's Daughter",2010-01-01,31,0,0,40,0,10,-5,D#/E♭ Minor,4,1fTmjkJgR6k70qr4UJ1Aie,USUM71007986
687,"Nobody's Daughter","Hole",174,9A,73,2026-03-06,05:19,44,"riot grrrl, grunge","Nobody's Daughter",2010-01-01,21,0,0,19,0,0,-6,E Minor,4,2gE8DuQS5HnQS4GojVaAiC,USUM71007980
688,"Honey","Hole",175,9B,86,2026-03-06,04:19,33,"riot grrrl, grunge","Nobody's Daughter",2010-01-01,28,0,0,26,0,0,-5,G Major,4,1PyAgb9QPi4hacjK35jO3j,USUM71007981
689,"When I'm Small","Phantogram",92,6B,76,2026-03-06,04:09,73,"","Eyelid Movies",2010-00-00,65,19,10,42,0,10,-4,A#/B♭ Major,4,1U3BASc885MPCYOzYwOIpO,USBS50931058
690,"4 Songs & A Fight","The Sounds",137,10A,79,2026-03-06,03:24,15,"swedish pop","Crossing the Rubicon",2009-06-01,58,0,0,78,0,0,-5,B Minor,4,1QJgjX069ZCmuTBYVsq7cU,US3QP0900002
691,"Painted By Numbers","The Sounds",145,2A,81,2026-03-06,03:19,47,"swedish pop","Dying to Say This to You (Premium Download Version)",2006-03-15,48,1,0,73,0,10,-4,D#/E♭ Minor,4,0vKt8MR7mVWJ7uWH93HYzl,SEPQA0550267
692,"Windsurfing Nation","Broken Social Scene",169,10A,90,2026-03-06,04:35,27,"baroque pop, indie rock, indie","Broken Social Scene",2005-10-11,48,0,0,33,20,10,-8,B Minor,4,39f5NyqGQqmHEdZ30bvnu7,CAAA10501407
693,"Jessie's Girl","Rick Springfield",132,10B,83,2026-03-06,03:14,75,"yacht rock","Working Class Dog",1981-03-13,73,17,0,82,0,10,-6,D Major,4,5RsUlxLto4NZbhJpqJbHfN,USRC18108188
694,"867-5309 / Jenny","Tommy Tutone",138,7B,71,2026-03-06,03:46,66,"","Tommy Tutone - 2",1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804
695,"Under Pressure - Remastered 2011","Queen,David Bowie",114,10B,71,2026-03-06,04:08,77,"classic rock, rock, glam rock, art rock","Hot Space (Deluxe Remastered Version)",1982-05-03,67,42,0,47,0,10,-8,D Major,4,11IzgLRXV7Cgek3tEgGgjw,GBUM71029622
696,"Modern Love - 2018 Remaster","David Bowie",183,8B,94,2026-03-06,04:48,74,"glam rock, art rock","Let's Dance (2018 Remaster)",1983-04-14,36,0,0,94,0,10,-6,C Major,4,3gxEZXUjrNbl3TlSrTGbR5,USJT11700480
697,"Danger Zone - From  Top Gun  Original Soundtrack","Kenny Loggins",157,2A,90,2026-03-06,03:35,76,"yacht rock","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,54,24,0,65,0,10,-6,D#/E♭ Minor,4,34x6hEJgGAOQvmlMql5Ige,USSM18600108
698,"Manic Pixie Dream Girl","ILUKA",130,9B,74,2026-03-06,03:39,28,"","Manic Pixie Dream Girl",2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294
699,"Rebel Girl","Bikini Kill",135,1A,94,2026-03-06,02:37,56,"riot grrrl, queercore, punk","The Punk Singer (Original Motion Picture Soundtrack)",2015-10-13,44,1,0,56,10,0,-4,G#/A♭ Minor,4,0XyjtybwqSdqMAFfBEkmZf,QMP4J1301304
700,"Wicked Ones","Dorothy",97,7B,64,2026-03-06,02:52,58,"southern gothic","ROCKISDEAD",2016-06-24,59,4,0,59,0,30,-5,F Major,4,1ogRu1dOUgHvel8To8oQbe,QMJMT1400574
701,"Raise Hell","Dorothy",80,2B,69,2026-03-06,03:01,58,"southern gothic","ROCKISDEAD",2016-06-24,55,2,0,72,0,50,-6,F#/G♭ Major,4,2NPHU2WJaI3rrtCNNuQ8L1,QMJMT1500706
702,"Only Happy When It Rains","Garbage",121,12A,83,2026-03-06,03:56,55,"","Garbage (20th Anniversary Edition/Remastered)",1995-00-00,51,0,0,49,0,20,-5,C♯/D♭ Minor,4,7qLrnU1nFhi41t1HcC7bkD,USGF19500403
703,"Don't Get Me Wrong - 2025 Remaster","Pretenders",204,8B,97,2026-03-06,03:46,54,"","The Singles",1986-10-20,45,17,0,77,0,30,-3,C Major,4,3GGV1yGjwkWXJ2nGbvQz7g,GBAHT2500027
704,"Shitlist","L7",129,3B,92,2026-03-06,02:55,54,"riot grrrl, grunge, queercore","Bricks Are Heavy",1992-00-00,42,0,18,50,0,0,-8,C♯/D♭ Major,4,7fxpqs4G8vj3rFYbJnsG7w,USRH10901865
705,"I Miss the Misery","Halestorm",164,8B,97,2026-03-06,03:03,68,"","The Strange Case of... (Deluxe)",2012-04-09,47,1,0,48,0,30,-2,C Major,4,3gmEzilP9BzF45wIMvA16l,USAT21200150
706,"Like A Woman Can","Halestorm",172,11A,70,2026-03-06,04:22,51,"","Everest",2025-08-08,42,3,0,41,0,10,-5,F#/G♭ Minor,3,2a938Z2yqpxHAyNLjJHymh,USAT22503135
707,"Death By Rock And Roll","The Pretty Reckless",97,12B,94,2026-03-06,03:54,54,"","Death By Rock And Roll",2021-02-12,49,0,1,49,0,10,-3,E Major,4,6ISZ6sKcNBdYJS7XYHm5cV,US5262023639
708,"Love To Be Loved","The Warning,Carín León",158,9A,95,2026-03-06,02:50,65,"banda, norteño, sierreño, corrido, ranchera, grupera, sad sierreño","Love To Be Loved",2026-02-06,50,0,0,56,10,10,-3,E Minor,4,7L9Fgs88bbwSOIYGJHOIBs,USUM72600702
709,"Survive","The Warning",135,10A,80,2026-03-06,05:08,51,"","XXI Century Blood",2017-04-05,63,0,0,73,0,10,-7,B Minor,4,1eJbsnmix2Y3k3ymp6R5Rs,TCACT1649621
710,"ERROR","The Warning",167,6A,90,2026-03-06,03:57,48,"","ERROR",2022-06-24,41,0,0,29,10,0,-5,G Minor,4,5On0z2PZjPf5x7eB2afLEf,USUM72209685
711,"Dog Days Are Over","Florence + The Machine",150,9B,81,2026-03-06,04:11,78,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209
712,"Only If For A Night","Florence + The Machine",80,8A,74,2026-03-06,04:58,37,"baroque pop","Ceremonials",2011-01-01,48,4,0,39,0,0,-6,A Minor,4,56br3OkT0aidoI6ASqwV2N,GBUM71107358
713,"Shake It Out","Florence + The Machine",107,6B,80,2026-03-06,04:37,39,"baroque pop","Ceremonials",2011-01-01,53,1,0,22,0,10,-4,A#/B♭ Major,4,7hooV9TbpBBpwlP2D1OYKy,GBUM71107355
714,"Everybody Scream","Florence + The Machine",120,10A,70,2026-03-06,04:04,66,"baroque pop","Everybody Scream",2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826
715,"The Feminine Urge","The Last Dinner Party",118,10B,71,2026-03-06,03:26,65,"","Prelude to Ecstasy",2024-02-02,62,0,0,66,0,10,-6,D Major,4,1gRK6QnBOpNtEDjYKftzTc,GBUM72309272
716,"Sinner","The Last Dinner Party",102,9B,83,2026-03-06,02:56,64,"","Prelude to Ecstasy",2024-02-02,58,0,1,36,0,10,-5,G Major,4,5IXA8J6Xugs507nAzwSa5F,GBUM72305555
717,"Keep on Loving You","REO Speedwagon",175,8B,72,2026-03-06,03:20,74,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,31,5,0,41,0,10,-6,C Major,4,4rcHWl68ai6KvpXlc8vbnE,USSM11102617
718,"Keep Pushin'","REO Speedwagon",148,12A,91,2026-03-06,04:05,50,"soft rock, aor, classic rock","R.E.O.",1976-05-21,58,3,0,81,0,10,-6,C♯/D♭ Minor,4,6jCQsJUtU9XOtM2b8LkTBf,USSM19913607
719,"We Fly High - Ballin'","Jim Jones",120,3B,66,2026-03-07,03:54,50,"east coast hip hop","M.O.B. Members of Byrdgang",2006-07-15,69,10,0,51,30,40,-10,C♯/D♭ Major,5,6itF8MROxH2MKs5oBuvUTz,USI4R1225260
720,"Danny Phantom","Medusa",160,3A,58,2026-03-07,04:19,34,"","Residuals",2018-03-19,71,26,2,73,20,10,-10,A#/B♭ Minor,4,4JSi9JnH9qb7IvxZmhwNxF,QZBRF1891016
721,"Danny Phantom","Summer Jones",114,10A,56,2026-03-07,01:54,24,"","Danny Phantom",2024-09-13,82,56,0,55,0,10,-5,B Minor,4,6Lq9EywBzav3QqeARcQAqf,QZTL92486630
722,"Danny Phantom","Jutes",88,1B,79,2026-03-07,02:14,34,"","Danny Phantom",2021-09-29,58,19,0,55,0,20,-5,B Major,4,2pytZMsJ05YzfXXGjCLfIz,QM24S2105829
723,"Danny Phantom","Spencer Jordan",157,2B,57,2026-03-07,03:32,0,"","Danny Phantom",2021-02-11,68,46,0,43,20,0,-8,F#/G♭ Major,4,4KfMIwMprfFmHNFoEz6qzl,QZEQU2100048
724,"Danny Phantom (feat. XXXTENTACION)","Trippie Redd,XXXTENTACION",147,10A,80,2026-03-07,02:16,52,"melodic rap, emo rap","Trip At Knight",2021-08-21,63,16,0,81,40,30,-7,B Minor,4,2CxXnPvHjWOrzSVvNs0j8c,QZJ842001150
725,"Danny Phantom (From  Danny Phantom )","Geek Music",120,3A,49,2026-03-07,02:03,36,"anime","Danny Phantom (From  Danny Phantom )",2020-07-09,84,1,0,57,0,10,-10,A#/B♭ Minor,4,26jKQXWE89D5bhSgkBSEhm,QZ5FN2062253
726,"Call Me, Beep Me! (The Kim Possible Song)","Christina Milian",120,6A,80,2026-03-07,02:37,47,"","Songs from Kim Possible (Original Soundtrack)",2020-01-24,89,9,0,88,0,0,-5,G Minor,4,47HmhXbYlMIxpN2ChwNMh9,USWD10220422
727,"Casper The Friendly Ghost - From “Casper” Soundtrack","Little Richard",164,8B,76,2026-03-07,02:10,27,"rockabilly, rock and roll, doo-wop, boogie-woogie","Casper",1995-01-01,55,2,3,92,0,30,-15,C Major,4,1ms8zB5u0KVXFZmuEPKixi,USMC19544429
728,"Ghost Town","Adam Lambert",120,9A,74,2026-03-07,03:28,63,"","The Original High (Deluxe Version)",2015-06-12,70,19,0,27,0,10,-6,E Minor,4,44aN5xKL3kGHvQ5bXVk6B8,USWB11504265
729,"Swing","Taking Back Sunday",167,4B,93,2026-03-07,03:26,33,"emo, pop punk, screamo, post-hardcore, punk","New Again",2009-05-29,38,0,9,42,0,0,-4,G#/A♭ Major,4,66tVNSi55Hh2J4mfa3Dvuj,USWB10901553
730,"If I Go","Ella Eyre",148,6A,78,2026-03-07,03:03,33,"","Ella Eyre",2015-01-12,55,1,0,59,0,10,-5,G Minor,4,5JO7yGfeJKYjbOXRRdNk64,GBUM71401947
731,"How Long","Tove Lo",97,6A,68,2026-03-07,03:18,55,"","Dirt Femme",2022-10-14,67,2,0,47,0,40,-7,G Minor,4,5qTSLCyc4KtL4H7aCL1RbY,USUM72200735
732,"Die Trying","Michl",125,2B,36,2026-03-07,03:29,50,"","Die Trying",2016-05-10,42,79,0,7,0,10,-8,F#/G♭ Major,4,5JTAGruCIDyRLhKLwFkTnS,TCACO1624341
733,"Kill Our Way to Heaven","Michl",71,3A,45,2026-03-07,03:54,48,"","Michl",2016-08-12,47,86,0,25,0,20,-9,A#/B♭ Minor,4,6MDA9JR00rgB20dIVqaDe9,TCACQ1651811
734,"Sure Thing","Miguel",81,10A,61,2026-03-07,03:15,88,"r&b","All I Want Is You",2010-11-30,68,3,0,50,10,10,-8,B Minor,4,0JXXNGljqupsJaZsgSbMZV,USJI10800160
735,"PILLOWTALK","ZAYN",125,1B,70,2026-03-07,03:22,83,"","Mind Of Mine (Deluxe Edition)",2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042
736,"LIKE I WOULD","ZAYN",113,3A,83,2026-03-07,03:12,61,"","Mind Of Mine (Deluxe Edition)",2016-03-25,56,2,0,23,10,20,-6,A#/B♭ Minor,4,1zWMf9bVyhY5W3ZORbjNWt,USRC11600403
737,"Hideaway","Kiesza",123,6A,72,2026-03-07,04:11,56,"","Sound Of A Woman",2014-10-21,84,9,1,20,0,0,-4,G Minor,4,0c6xIDDpzE81m2q797ordA,USUM71400121
738,"BAD CHILD","BAD CHILD",200,12A,49,2026-03-07,02:34,35,"","Sign Up",2019-08-16,38,6,0,54,0,10,-5,C♯/D♭ Minor,4,2hjp28NYmvDkce7RrCUlBq,CAUM71800129
739,"TAKE ME AWAY","OLLIE CHANIN",75,3A,62,2026-03-07,03:42,21,"","YOUNG LUCK",2020-03-26,66,63,0,16,20,10,-9,A#/B♭ Minor,4,31AIfzn1XKUIc4ylR72oeL,USYBL2000389
740,"Dying in the Heat","Nightseason",137,10A,80,2026-03-07,02:58,36,"","Dying in the Heat",2018-09-14,56,11,0,20,0,10,-7,B Minor,4,6n1i3Sgg8k4uMxiaEwLjVa,QM24S1830700
741,"PUMP THE BREAK","MORGXN",102,3B,54,2026-03-07,03:12,40,"","MERIDIAN",2022-02-16,80,4,0,39,0,30,-5,C♯/D♭ Major,4,7baoqD2YuFgFTqdBwf72PC,QM24S2008278
742,"Guillotine","Mansionair,NoMBe",102,1B,65,2026-03-07,02:46,52,"","Happiness, Guaranteed",2022-04-29,69,0,16,84,0,10,-7,B Major,4,3E6FFDeNJvxskxS045jisy,GBKPL2029456
743,"What Do You Want","Nico Vega",100,9B,84,2026-03-07,03:02,44,"southern gothic","Wars",2018-09-14,64,1,0,90,0,0,-2,G Major,4,176J0vB9gMdhcHuRz8YlIC,USDPK1800127
744,"Anything's Possible","Foreign Air",140,10A,71,2026-03-07,04:04,31,"","Hello Sunshine",2022-09-09,54,9,0,49,0,10,-6,B Minor,4,3RfbwqzBZuPpfRZe160HXD,CAN112100510
745,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,63,2026-03-07,02:29,75,"tropical house, soft pop","All Stand Together",2023-11-10,76,51,0,28,0,10,-8,F#/G♭ Minor,4,3mfER4ORePHvN35cbZ3dkV,BEHP42100067
746,"Dance This Mess Around","The B-52's",161,5B,71,2026-03-09,04:36,49,"new wave, post-punk","The B-52's",1979-07-11,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060
747,"Private Idaho","The B-52's",166,10B,88,2026-03-09,03:36,57,"new wave, post-punk","Wild Planet",1980-00-00,55,1,0,89,0,30,-7,D Major,4,1y5V5qja332UyMeUurFhDS,USWB18000106
748,"Bad Reputation","Joan Jett & the Blackhearts",204,2B,97,2026-03-09,02:49,71,"rock","Bad Reputation (Expanded Edition)",1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101
749,"Call Me","Blondie",143,7A,83,2026-03-09,03:32,75,"","Call Me",2004-01-01,55,0,0,77,0,0,-7,D Minor,4,7HKxTNVlkHsfMLhigmhC0I,USCH39800016
750,"One Way Or Another","Blondie",162,10B,92,2026-03-09,03:37,74,"","Parallel Lines",1978-09-23,44,5,0,86,0,0,-5,D Major,4,59CLe8stbcx4XYBWdsfbwK,USCH38500014
751,"Rock Lobster","The B-52's",92,4B,88,2026-03-09,06:49,64,"new wave, post-punk","The B-52's",1979-07-11,59,1,2,44,0,0,-8,G#/A♭ Major,4,2Q5wSOwq6BDSu7sSVMNrtT,USWB19901100
752,"Down Under","Men At Work",107,10A,46,2026-03-09,03:42,82,"","Business As Usual",1981-11-09,74,13,2,89,0,0,-14,B Minor,4,3ZZq9396zv8pcn5GYVhxUi,USSM18100411
753,"Gold Guns Girls","Metric",180,8A,96,2026-03-09,04:05,64,"","Fantasies",2009-05-02,49,0,5,83,0,0,-5,A Minor,4,6JhUq57XpJeNMxboI4Ne3S,CARB70901905
754,"Help I'm Alive","Metric",118,4A,88,2026-03-09,04:46,68,"","Fantasies",2009-05-02,57,1,0,41,0,30,-5,F Minor,4,0cahtHEywK64NSWqm2SDTi,CARB70901901
755,"Gimme Sympathy","Metric",139,11B,89,2026-03-09,03:54,58,"","Fantasies",2009-05-02,45,1,0,11,0,10,-6,A Major,4,4z2xy1UYMu70xCkWudeL96,CARB70901906
756,"Heads Will Roll","Yeah Yeah Yeahs",132,1A,90,2026-03-09,03:41,68,"indie rock","It's Blitz! (Deluxe Edition)",2009-03-06,56,0,9,79,0,30,-4,G#/A♭ Minor,4,18oWEPapjNt32E6sCM6VLb,USUM70953059
757,"Way Out","Yeah Yeah Yeahs",117,9B,92,2026-03-09,02:51,35,"indie rock","Show Your Bones",2006-01-01,67,4,0,89,0,10,-4,G Major,4,6tmlwJjSw8QLZnBjwZ4Mej,USUM70601045
758,"Phenomena","Yeah Yeah Yeahs",157,10B,90,2026-03-09,04:10,38,"indie rock","Show Your Bones",2006-01-01,50,1,0,47,10,0,-5,D Major,4,63Kdr7jLTZxHr7MgjMiKmh,USUM70601053
759,"Teardrop","Massive Attack,Elizabeth Fraser",77,10A,42,2026-03-09,05:30,76,"trip hop, downtempo","Mezzanine",1998-01-01,62,2,50,22,0,10,-9,B Minor,4,67Hna13dNDkZvBpTXRIaOJ,GBAAA9800322
760,"Angel","Massive Attack,Horace Andy",107,9B,31,2026-03-09,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga","Mezzanine",1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327
761,"ET","Madita",90,3B,77,2026-03-09,03:23,1,"trip hop, nu jazz","Pacemaker",2010-06-25,77,3,7,51,0,10,-5,C♯/D♭ Major,4,6sbdWnFpQ5mzjQaNtkwN1w,ATGC90900005
762,"Sour Cherry","The Kills",160,9B,71,2026-03-09,03:08,41,"garage rock","Midnight Boom",2008-03-08,80,12,0,97,10,0,-5,G Major,4,1ICV1zuhS5APyRDXhifYJO,GBCEL0700588
763,"Tape Song","The Kills",116,11B,53,2026-03-09,03:37,41,"garage rock","Midnight Boom",2008-03-08,98,3,0,74,0,0,-4,A Major,4,2v4QDxWYnWApZZhU0D62yW,GBCEL0700582
764,"Black Balloon","The Kills",119,6A,44,2026-03-09,03:50,43,"garage rock","Midnight Boom",2008-03-08,84,13,1,19,0,0,-7,G Minor,4,3N5GWxRqVRfKWwMs0vxFWu,GBCEL0700586
765,"Daniel","Bat For Lashes",135,1A,66,2026-03-09,04:11,53,"art pop, dream pop","Two Suns",2009-01-12,59,1,2,42,0,10,-8,G#/A♭ Minor,4,3jgGvWC8icBVtEj0ZzCvBf,GBBND0801828
766,"Look What We've Become","Grace Potter",93,11A,70,2026-03-09,03:11,25,"","Midnight",2015-01-01,65,4,0,86,0,0,-6,F#/G♭ Minor,4,033XHRodS00XmHxTuVlHNt,USHR11536263
767,"Paris (Ooh La La)","Grace Potter & The Nocturnals",91,12B,87,2026-03-09,03:15,46,"southern gothic","Grace Potter & The Nocturnals",2010-01-01,60,1,0,87,0,20,-3,E Major,4,34saS5yPSyoZ6QYwC7YGfe,USHR11024819
768,"Got Your Number","Serena Ryder",180,9A,95,2026-03-09,03:07,46,"","Utopia (Deluxe)",2017-05-26,61,6,0,83,10,0,-3,E Minor,4,6uQn7dAD9rk1gmr20gumXz,CAEZ11600119
769,"Sugar and Spice","Jocelyn & Chris Arndt",152,10B,60,2026-03-09,03:34,46,"modern blues, blues rock","Sugar and Spice",2021-06-18,67,30,0,84,0,40,-4,D Major,4,3pHvVcToKzumdjDX9tFEA9,QMES92100003
770,"Fisherman","The Peach Kings",123,9A,70,2026-03-09,03:26,39,"","Fisherman",2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329
771,"Heat Stroke","Black Math",120,4B,85,2026-03-09,02:36,42,"","Black Math",2016-12-09,73,3,1,24,20,10,-5,G#/A♭ Major,4,6eO78rJBtNGmKDdVS0USVT,TCACT1668460
772,"Horns","Bryce Fox",156,2B,75,2026-03-09,03:37,61,"","Heaven on Hold",2017-10-20,49,8,0,33,20,20,-5,F#/G♭ Major,4,49qEikVVPd6PgH6S2pbXjZ,TCACN1612157
773,"Freaks","The Hawk In Paris",133,1B,79,2026-03-09,03:20,40,"","Freaks",2013-10-29,65,0,63,82,0,10,-5,B Major,4,2pEPwdpxKzEi7zC3uxzFJs,TCABQ1330637
774,"Rules","Rafferty",137,3A,86,2026-03-09,03:12,48,"","Rules",2017-03-10,63,4,2,53,0,20,-5,A#/B♭ Minor,4,2a6ehG2BKj0TQr3MBh81Q7,TCACY1731321
775,"Kiss Bang","grandson",79,11A,83,2026-03-09,02:52,42,"","Kiss Bang",2017-03-03,32,0,22,32,0,30,-4,F#/G♭ Minor,1,20UffSyFaybW0xW04IhSbL,USRC11700086
776,"Bury Me Face Down","grandson",142,12A,63,2026-03-09,03:51,56,"","Bury Me Face Down",2016-12-16,39,2,0,16,0,0,-5,C♯/D♭ Minor,4,0LSzBkkQZZkwV656r6etLg,USRC11601782
777,"River","Bishop Briggs",63,7A,48,2026-03-09,03:36,76,"","Church Of Scars",2018-04-20,73,30,0,55,0,0,-7,D Minor,4,3mRLHiSHYtC8Hk7bzZdUs1,TCACL1648391
778,"What Do They Know?","Mindless Self Indulgence",154,9B,79,2026-03-09,03:08,68,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,65,4,0,60,0,20,-5,G Major,4,5abubE0dYFaEPDeM2sZ4TY,US68L0500006
779,"SPIT IN MY FACE!","ThxSoMch",94,4B,79,2026-03-09,02:27,80,"","SPIT IN MY FACE!",2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103
780,"A Little Bit Harder Now","She Wants Revenge",120,9B,75,2026-03-09,02:54,73,"darkwave, gothic rock","Up and Down",2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563
781,"Luving U","6LACK",122,6B,47,2026-03-09,04:12,56,"","FREE 6LACK",2016-11-18,72,9,0,14,10,10,-10,A#/B♭ Major,4,5irqvOUbWsUefjZ8KPSQ66,USUG11601110
782,"Did You Get My Message?","Jason Mraz",170,3B,75,2026-03-09,04:00,31,"soft pop, acoustic pop","Mr. A-Z",2005-07-26,53,43,0,65,0,0,-5,C♯/D♭ Major,4,4OI0mQIFAvlHFm2PPSOG0R,USEE10500843
783,"FarAway","Pacific Air",130,4B,80,2026-03-09,03:59,2,"","Stop Talking",2013-01-01,58,0,29,69,0,0,-7,G#/A♭ Major,4,4addWz723II2aHsOpvmPH4,USUM71304778
784,"Ring My Bells","Enrique Iglesias",115,11A,63,2026-03-09,03:55,22,"latin pop, latin","Insomniac",2007-01-01,82,11,0,43,0,0,-7,F#/G♭ Minor,4,5DbUPekbGprJNwubQHaFtU,USUM70734408
785,"Devil in Disguise","Marino",110,12A,40,2026-03-09,01:44,82,"","Devil in Disguise",2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145
786,"Little Girl Gone","CHINCHILLA",160,12A,67,2026-03-09,03:08,74,"","Little Girl Gone",2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286
787,"Goodbye","Kristinia DeBarge",120,12A,82,2026-03-09,03:28,47,"","Exposed (Deluxe Edition)",2009-01-01,78,1,0,65,0,10,-3,C♯/D♭ Minor,4,5myYDbAurm1CW038qd4gL2,USUM70959699
788,"Lose My Mind","Pacific Air",117,8B,74,2026-03-09,03:06,18,"","Stop Talking (Spotify Exclusive)",2013-01-01,71,0,13,63,0,0,-5,C Major,4,2TtLHwMd2qGw1jn0mV82ES,USUM71304773
789,"You Haunt Me","Sir Sly",142,9B,87,2026-03-09,03:41,38,"","You Haunt Me",2014-09-16,57,6,0,60,0,20,-4,G Major,4,2c5auu2wlDjh3PqH35qzrc,USUM71409925
790,"Wasted","Rainbow Kitten Surprise",126,7A,62,2026-03-09,03:17,52,"","RKS",2015-00-00,79,12,32,58,0,10,-8,D Minor,4,1FR3L7nXhjToxCz67ERIxq,USAT21800292
791,"All Your Love","Sir Sly",122,11A,45,2026-03-09,03:07,43,"","All Your Love",2020-05-01,73,52,1,23,0,10,-9,F#/G♭ Minor,4,0sL5WC2mgffTiCXUA0g2nh,USUM72007487
792,"Seven","Rainbow Kitten Surprise",136,10B,53,2026-03-09,03:45,53,"","Seven + Mary",2013-00-00,64,5,0,19,10,10,-7,D Major,4,42JRoxbDZJh3nfoKwj0wEz,USAT21800305
