Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
4MMqj7HaLL8BphbBZnlsdq,I Like That,"Houston,Chingy,Nate Dogg,I-20",It's Already Written,Rap-R&B,2004,107,80,50,39,2,-4,2004,62,20,21
4H2rI43vuXJuUrRIMxknzA,COOK,"SOFI TUKKER,J Balvin",COOK,Liked Songs,2026,108,77,66,28,1,-5,2026,70,20,22
2SiqlgLMfKQbczSMRp8drY,Into The Ocean,Blue October,Foiled,Liked Songs,2006,108,76,61,36,28,-6,2006,63,20,23
3m6HMeFX6GIlGPMBcLEN6t,Grindin',"NF,Marty",Therapy Session,Rap-R&B,2016,110,68,73,32,19,-7,2016,57,20,24
6IPX1GkCDeX3oQr8ryB1Mq,Wild Side (feat. Cardi B),"Normani,Cardi B",DOPAMINE,Liked Songs,2024,110,74,57,33,2,-7,2024,58,20,25
0OpI4787ZNiXvJoKJJLwnp,Counting Cards,Rainbow Kitten Surprise,RKS,Rock,2015,110,76,59,33,8,-8,2015,49,20,26
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,Queen Of The Clouds,Pop,2014,110,73,65,35,7,-4,2014,79,20,27
0tuyEYTaqLxE41yGHSsXjy,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long.,Liked Songs,2007,110,74,61,41,2,-4,2007,71,20,28
7sVbKoBdhXtYCEOO6qC1SN,We Still Don't Trust You,"Future,Metro Boomin,The Weeknd",WE STILL DON'T TRUST YOU,Rap-R&B,2024,110,72,59,43,3,-6,2024,74,20,29
1LoriJC05IrHIDwj3q0KC1,Hands To Myself,Selena Gomez,Revival (Deluxe),Pop,2015,111,81,51,44,1,-7,2015,67,20,30
1w7cgGZR86yWz1pA2puVJD,HEATED,Beyoncé,RENAISSANCE,Rap-R&B,2022,111,79,73,50,6,-6,2022,67,20,31
5wL742yBgvtbw1IibA3FMJ,Falling,HAIM,Days Are Gone,Liked Songs,2013,112,74,89,30,8,-6,2013,46,20,32
3tSuRiNgJmMqmYR23dCqnR,I Hate This Part,The Pussycat Dolls,Doll Domination (Deluxe),Pop,2008,112,76,61,45,7,-4,2008,67,20,33
0WE8YTl6GAVHnkfvMfci98,Drinkee,SOFI TUKKER,Drinkee,Alternative,2015,115,77,66,32,6,-8,2015,50,20,34
7Hqig8kp32q2Ire3ECQvWM,Paparazzi,Lady Gaga,The Fame,Pop,2008,115,76,69,40,11,-4,2008,76,20,35
1boXlVWALXZuKRlClpuA43,Ring My Bells,Enrique Iglesias,Insomniac,Pop,2007,115,82,63,43,11,-7,2007,58,20,36
2IO7yf562c1zLzpanal1DT,Gasoline,Halsey,BADLANDS (Deluxe),Liked Songs,2015,120,73,58,32,22,-7,2015,75,20,37
0R1dGEU2fIdDENPwpMqAFA,Word Of Mouth,Allan Rayman,Courtney,Alternative,2017,120,82,51,36,20,-9,2017,49,20,38
7cfr3F2jpzjwqL6ZhGfjtH,Hollow Moon (Bad Wolf),AWOLNATION,Run,Alternative,2015,120,75,76,41,9,-5,2015,47,20,39
44AtutBMMWw14r9CkZ0wna,Elevator (feat. Timbaland),"Flo Rida,Timbaland",Mail on Sunday,Rap-R&B,2008,120,81,87,47,11,-6,2008,55,20,40
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"Calvin Harris,Disciples",How Deep Is Your Love,Pop,2015,122,74,87,34,4,-4,2015,78,20,41
0SENYBHXBj0TI1ZygWwxee,Call Me Mother,RuPaul,American,Pop,2017,124,86,83,36,2,-7,2017,54,20,42
1735xgk2J8CHCGY2LS1HM6,Private,The Neighbourhood,Private,Liked Songs,2025,124,73,58,44,1,-6,2025,64,20,43
4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,Beyoncé,RENAISSANCE,Rap-R&B,2022,124,86,56,45,1,-8,2022,64,20,44
36pLU2ywVeBKEF0rrKtmCB,La La La,"Naughty Boy,Sam Smith",Hotel Cabana (Deluxe Version),Liked Songs,2014,125,77,65,26,11,-5,2014,66,20,45
5w3CRkbTWXfbYepIdFpGUN,On Hold,The xx,I See You,Liked Songs,2017,125,72,67,35,5,-7,2017,60,20,46
0aPhnPWgYWk9XGezDHCLF3,Takin' Back My Love,"Enrique Iglesias,Ciara",Greatest Hits,Pop,2008,125,74,75,43,1,-5,2008,57,20,47
12rhvKDK2FfHTZZ1sSAHDG,Cringe,Matt Maeson,Bank On The Funeral,Rock,2019,126,73,47,44,7,-8,2019,68,20,48
3oWXoSkjdbTlQlteizN7Hb,Whoomp! There It Is - Radio Edit,Tag Team,Whoomp! There It Is (Radio Edit),Rap-R&B,1993,129,80,64,42,0,-7,1993,63,20,49
722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,Yeezus,Rap-R&B,2013,130,77,81,33,0,-6,2013,73,20,50
660rulYF3eLCuW6rQpiMdL,Little Boy,Ashnikko,DEMIDEVIL,Liked Songs,2021,130,78,49,33,11,-7,2021,53,20,51
2PXHdc5d8Uuckc2e9hhBEV,RUDE,Ella Isaacson,RUDE,Liked Songs,2023,130,79,52,41,32,-4,2023,52,20,52
0z5jiuz3oC84uqta6qwq02,Ooh Kill Em,Meek Mill,Unreleased Killadelphia Muzik,Rap-R&B,2014,134,76,72,38,2,-8,2014,42,20,53
0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),"SZA,Travis Scott",Ctrl,Liked Songs,2017,135,80,59,41,11,-6,2017,77,20,54
4bFOo0IbTRXQBXNWEpGxXX,King Wizard,Kid Cudi,Indicud,Rap-R&B,2013,140,72,61,38,4,-8,2013,49,20,55
5B5eTk7DF8KVp1zpQoY1XY,The Reason,Hoobastank,The Reason (20th Anniversary),Pop,2024,83,47,67,7,1,-5,2024,84,21,1
4HM8tkHTQ6JVSMfsJOrcAW,Close Your Eyes,The All-American Rejects,Sweat,Pop,2017,92,47,63,8,7,-8,2017,36,21,2
3oXoI6uRSGpcKCviBCXl1L,The Madness,Foreign Air,The Madness,Alternative,2021,100,48,66,7,8,-6,2021,45,21,3
0b4M7hd7mzLTm99MrMeZsp,She Will,"Lil Wayne,Drake",Tha Carter IV (Complete Edition),Rap-R&B,2011,100,36,84,8,0,-5,2011,79,21,4
00RYw42tKwXecTaVay3BKl,Howling At The Moon,Phantogram,Voices,Liked Songs,2014,100,60,97,15,2,-1,2014,46,21,5
0JsRZWdSquAQtgyJO8mhLA,Peaches,In The Valley Below,The Belt,Alternative,2014,104,51,52,5,0,-8,2014,58,21,6
51nagRIITUODE4hBxadytm,Apartment,BOBI ANDONOV,Apartment,Liked Songs,2017,107,53,65,19,4,-6,2017,51,21,7
1XTgUXEAuGTat4zCD88iPU,Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),Baltic House Orchestra,Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),Liked Songs,2022,108,57,83,7,0,-9,2022,50,21,8
0OYcEfskah1egYHjYRvbg1,Shadow of the Day,Linkin Park,Minutes to Midnight,Liked Songs,2007,110,53,38,6,1,-8,2007,72,21,9
0KnjvgJtt8hSAcBOcjOrQ8,Stay Away,Two Feet,Songs For February,Liked Songs,2026,110,50,72,16,6,-3,2026,48,21,10
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,Rock,2003,110,49,87,21,0,-4,2003,88,21,11
6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,Alternative,2020,111,64,87,5,11,-5,2020,53,21,12
3HErXAS9DiVd8C9x6CJTYd,Attaway,Phantogram,Memory Of A Day,Rock,2024,112,52,78,17,0,-8,2024,45,21,13
6QSJvH2m7QLAiFIywwzCVi,I Miss You,Adele,25,Pop,2015,113,38,58,16,1,-4,2015,58,21,14
1vJTIEahOOoy5sq3ZUEaSi,Punching In A Dream,The Naked And Famous,"Passive Me, Aggressive You",Liked Songs,2011,115,47,88,16,0,-4,2011,62,21,15
38kjFXYgPvtuXCPbHPMGte,Prey,The Neighbourhood,Wiped Out!,Liked Songs,2015,115,52,78,20,3,-5,2015,65,21,16
4JFet0crxTPHFV2n1ZqZKV,Burning,Yeah Yeah Yeahs,Cool It Down,Liked Songs,2022,116,53,80,19,4,-5,2022,54,21,17
1mn2iu0kxbZ62IuNAe3lqR,The Passenger,Hunter As a Horse,The Passenger,Liked Songs,2016,120,53,65,7,0,-8,2016,41,21,18
7tMF8Anyf7oIqQZSxE17do,Everybody Scream,Florence + The Machine,Everybody Scream,Rock,2025,120,56,70,10,3,-7,2025,66,21,19
3oAJPaILCEZtMCVkVgiPC5,Spectrum (Say My Name),Florence + The Machine,Ceremonials,Liked Songs,2011,123,57,87,11,8,-6,2011,36,21,20
1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,Liked Songs,2007,123,45,93,17,0,-4,2007,85,21,21
2SaWT781xr3hHLdbVt5DB7,Freakin’ Out,Dexter and The Moonrocks,Freakin’ Out,Liked Songs,2026,124,55,82,11,18,-5,2026,77,21,22
05EXzecgWqEuk5ph43jRq9,wet dreams,Artemas,wet dreams,Liked Songs,2024,126,41,72,4,28,-6,2024,54,21,23
75ELnvpSiymLZVmYvqyvZJ,strawberry lipstick,YUNGBLUD,weird!,Liked Songs,2020,127,41,92,18,0,-4,2020,54,21,24
4bLCPfBLKlqiONo6TALTh5,Entombed,Deftones,Koi No Yokan,Liked Songs,2012,130,40,75,17,1,-4,2012,79,21,25
5HPj0yTUFEFNia8SWgjq46,Open Your Eyes,Snow Patrol,Eyes Open,Rock,2006,131,53,78,6,0,-6,2006,67,21,26
6IfMKPhf1Qo8IZib5jOhWt,"No Light, No Light",Florence + The Machine,Ceremonials,Rock,2011,132,43,76,16,1,-6,2011,37,21,27
1JBa9B1iA4yNVpJ5wVGrZH,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,Rock,2005,135,47,88,13,1,-5,2005,65,21,28
35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,Rock,2022,135,59,66,14,11,-8,2022,37,21,29
6ThVbNunEIjQxRNn0gk6Yg,Red,Catfish and the Bottlemen,The Ride,Rock,2016,135,54,85,17,0,-5,2016,46,21,30
6n1i3Sgg8k4uMxiaEwLjVa,Dying in the Heat,Nightseason,Dying in the Heat,Liked Songs,2018,137,56,80,20,11,-7,2018,36,21,31
4z2xy1UYMu70xCkWudeL96,Gimme Sympathy,Metric,Fantasies,Rock,2009,139,45,89,11,1,-6,2009,57,21,32
7pz9FnXkQd0MH9Ms3358Cj,In The End,Snow Patrol,Fallen Empires,Liked Songs,2011,139,43,82,17,1,-5,2011,29,21,33
1L2Z2Xpta5CZ59kIazq9Xp,Bedroom Posters (feat. Good Charlotte),"Yellowcard,Good Charlotte",Bedroom Posters (feat. Good Charlotte),Liked Songs,2026,140,43,90,16,0,-4,2026,58,21,34
31rneVrsMC6jefCoDyQKam,Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,Liked Songs,2022,140,46,83,20,0,-5,2022,81,21,35
0FVuyC9RP5MACjp4lgU3qZ,I'm God,"Clams Casino,Imogen Heap",Instrumental Relics,Liked Songs,2020,142,53,64,9,7,-7,2020,77,21,36
1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,Paramore,Brand New Eyes,Liked Songs,2009,144,49,72,15,2,-5,2009,82,21,37
71tJCENl05wzNpFLKVeYUl,Yellow Roses,Highly Suspect,Yellow Roses,Rock,2026,145,41,77,14,1,-4,2026,57,21,38
6mAuw7R6u4vlNneuBgnC8K,How,The Neighbourhood,I Love You.,Liked Songs,2013,152,38,75,6,0,-6,2013,56,21,39
24Gxm7Eh7tO83E26LG0CsY,Hero,Enrique Iglesias,Escape,Pop,2001,152,57,65,15,14,-6,2001,60,21,40
1W2TYUenzUdOOuATtQIWS2,Particles,Nothing But Thieves,Broken Machine (Deluxe),Alternative,2017,154,52,56,20,0,-5,2017,55,21,41
5AZhrTm9YUCOiA3Vl2hQji,Slipped Away,Avril Lavigne,Under My Skin,Liked Songs,2004,161,45,62,10,0,-4,2004,53,21,42
2FycFFuNMVVYIiIqeldXF5,STOLE YA FLOW,A$AP Rocky,Don't Be Dumb,Liked Songs,2026,161,56,72,11,7,-4,2026,77,21,43
7H7SHw3YWXhb4zYqyoPNa1,Free,Florence + The Machine,Dance Fever,Liked Songs,2022,175,47,70,5,1,-6,2022,71,21,44
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,Liked Songs,2013,114,32,42,15,26,-9,2013,89,22,1
4J4yA7A68PmgSbjAn425eY,Open (Passionate),Kehlani,It Was Good Until It Wasn't,Liked Songs,2020,124,49,46,18,14,-7,2020,60,22,2
6NunWZuZ6g9KipJ9Q5Vck7,Bros,Wolf Alice,My Love Is Cool,Liked Songs,2015,126,58,92,22,0,-8,2015,52,22,3
6Ngl2iZnrKkpwwWP0Nvyci,taKe,dye,taKe,Liked Songs,2024,130,38,47,12,5,-8,2024,51,22,4
7sWRlDoTDX8geTR8zzr2vt,Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,Rap-R&B,2019,130,41,65,17,33,-3,2019,73,22,5
0ue1SRXyvMme9iCSSWcuWb,Numbers,Daughter,Not to Disappear,Alternative,2016,131,42,71,21,29,-10,2016,37,22,6
0CnD7Hiw6pae6rLsZw5q5W,Incomplete,Backstreet Boys,Never Gone,Pop,2005,134,44,59,17,23,-5,2005,67,22,7
32Pop1e0LCG6mngpSuHQbe,Bad Bad Bad,Ramsey,The Art Of Survival,Liked Songs,2019,140,48,42,30,3,-14,2019,0,22,8
0LSzBkkQZZkwV656r6etLg,Bury Me Face Down,grandson,Bury Me Face Down,Rock,2016,142,39,63,16,2,-5,2016,55,22,9
1djzKW3eYLyzjjHXazEWWh,Movement,Hozier,"Wasteland, Baby!",Alternative,2019,144,38,50,15,16,-6,2019,70,22,10
3E0gVkirGK2ouGHPuOO9cN,Ooh La La,Goldfrapp,Supernature,Liked Songs,2005,145,48,68,20,1,-8,2005,62,22,11
09eSdS5RTgyodJt3krr5AC,Answer,Phantogram,Three,Alternative,2016,148,36,37,11,13,-8,2016,52,22,12
2pY0EPtqQb0GJGUY7EzxqP,Do It Like A Girl,Morgan St. Jean,Do It Like A Girl,Alternative,2022,148,52,40,32,3,-9,2022,54,22,13
00dgK4Nln0AJQvI66SLRDb,Sorry,MEG MYERS,Sorry,Liked Songs,2015,149,52,60,17,1,-6,2015,44,22,14
6TIvok6zWuUrhmArXIzGDm,Eyes on Fire,"zedarius,Angel",Eyes on Fire,Liked Songs,2015,150,48,62,10,0,-8,2015,3,22,15
6tW4k4hJRYTMIYeAWYLGeE,It Takes More,Taking Back Sunday,Happiness Is,Rock,2014,153,34,75,13,42,-5,2014,20,22,16
2JRkfugsvOPvTLmd0dVppc,It Was A Sin,The Revivalists,Men Amongst Mountains,Alternative,2015,156,43,60,13,36,-7,2015,63,22,17
1iFycgjdLFVJJ6xGstOg9V,Push Off,The Palms,Push Off,Alternative,2015,156,47,50,19,65,-7,2015,59,22,18
4coENUbKuiuFb0C38uqFTi,Lonely Star,The Weeknd,Trilogy,Rap-R&B,2012,158,47,62,17,27,-9,2012,51,22,19
3ILLqwupo1Aa6PBNXxV4ey,Suit and Jacket,Judah & the Lion,Folk Hop n' Roll (Deluxe),Alternative,2016,164,45,58,11,22,-9,2016,54,22,20
79iQ3xyBMKGrwBoAk1CVax,Woman Gone Mad,ILUKA,Manic Pixie Dream Girl,Rock,2025,168,50,61,16,1,-5,2025,9,22,21
31n0kYnWG4Xlyzb5Cy2HxU,Tears and Rain,James Blunt,Back to Bedlam,Liked Songs,2005,170,44,49,18,56,-8,2005,57,22,22
6XEQbfYGsJlrl5agnu5b1y,Hey,Backstreet Boys,Hey,Pop,2025,174,39,56,16,9,-7,2025,54,22,23
5hnx6uqwVsIj7L8D4ME4Li,Lips,The xx,I See You,Alternative,2017,174,52,59,19,49,-9,2017,49,22,24
1gXHmNzTj1fwxPWMOZ9Frn,Miami (feat. Leon Thomas),"Odeal,Leon Thomas",Miami (feat. Leon Thomas),Liked Songs,2025,174,38,37,22,49,-10,2025,51,22,25
2yuKbNMCQ8Oo6KWWZvUCoV,Witch Dance,Florence + The Machine,Everybody Scream,Liked Songs,2025,174,39,82,23,10,-7,2025,61,22,26
1mMZ2eRrNhWEXWhkOQ1QWQ,All We Are - Live At The Orange Lounge,OneRepublic,Dreaming Out Loud (Deluxe Edition),Liked Songs,2026,175,25,51,15,66,-9,2026,34,22,27
5hgnY0mVcVetszbb85qeDg,Partition,Beyoncé,BEYONCÉ [Platinum Edition],Rap-R&B,2014,176,42,44,17,3,-12,2014,72,22,28
6FCWOKBTjzHsHpa0cF0br6,Dancing After Death,Matt Maeson,Bank On The Funeral,Liked Songs,2019,176,42,50,25,50,-6,2019,52,22,29
4t86vQyqJuck4tAn9eIzHH,Bank On The Funeral,Matt Maeson,Bank On The Funeral,Liked Songs,2019,177,29,30,19,72,-9,2019,42,22,30
33Hgpos7EfwgEQOLrF8U30,Make This Go On Forever,Snow Patrol,Eyes Open,Liked Songs,2006,178,37,45,6,17,-7,2006,53,22,31
7Kd39JsnLyJLEXNeWUi3T9,Thursday,The Weeknd,Trilogy,Rap-R&B,2012,179,26,49,23,48,-8,2012,48,22,32
0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,The 2nd Law,Liked Songs,2012,180,50,42,22,13,-8,2012,71,22,33
62iKTy8uSGWJpliTtyCjsN,Sweetdreams (Podval Capella Remix),"Emily Browning,Podval Capella",Sweetdreams (Podval Capella Remix),Liked Songs,2021,182,42,56,8,36,-7,2021,27,22,34
0TlcczkVTGpinpkGJpT81L,Drag Path,Twenty One Pilots,Drag Path,Liked Songs,2026,190,28,49,30,49,-7,2026,87,22,35
7inCfDM4S3xsVzgOUqSJOH,Dust,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,198,35,44,7,10,-8,2018,51,22,36
31AIfzn1XKUIc4ylR72oeL,TAKE ME AWAY,OLLIE CHANIN,YOUNG LUCK,Liked Songs,2020,75,66,62,16,63,-9,2020,21,23,1
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,Rap-R&B,2019,76,60,43,6,5,-9,2019,84,23,2
1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,Taylor Swift,Midnights,Pop,2022,80,87,27,17,17,-11,2022,68,23,3
3IKaK0z2lNVzX6gBH2ReDw,Blow a Check,Zoey Dollaz,Who Don't Like Dollaz,Rap-R&B,2015,81,89,48,22,0,-7,2015,24,23,4
14KP6cmTImZmrcAC5m0Azd,Call Me Back,Young the Giant,Mirror Master,Alternative,2018,90,75,37,10,20,-7,2018,49,23,5
29UsGnRUJ8688u1ffmJM0W,release,Maybe Roxanne,release,Liked Songs,2023,93,70,42,20,0,-16,2023,33,23,6
4jmPfB6e9vKMrGEDyZgkwn,Stonecold,machineheart,Stonecold,Alternative,2016,94,62,37,15,0,-7,2016,47,23,7
6H19VEBSHMJbFKQT5B0pk7,Take It,Peaches,No Lube So Rude,Liked Songs,2026,95,70,74,8,6,-7,2026,38,23,8
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,Midnights,Pop,2022,97,74,45,10,23,-11,2022,72,23,9
70OhoWldJxT2YAyi5eE8QZ,Wait,NoMBe,They Might've Even Loved Me,Alternative,2018,98,76,46,19,22,-8,2018,62,23,10
71mZjhbz8kARasczwqdIYF,In My Head,"Phantogram,Whethan",Memory Of A Day (Deluxe),Liked Songs,2025,100,72,76,14,1,-6,2025,27,23,11
3u379oFjhypZHxwiu5kKv5,Scared,MOTHICA,Mythic - EP,Alternative,2015,100,76,52,20,7,-8,2015,0,23,12
7xYnUQigPoIDAMPVK79NEq,Run It! (feat. Juelz Santana),"Chris Brown,Juelz Santana",Chris Brown (Expanded Edition),Rap-R&B,2005,101,85,48,21,2,-7,2005,76,23,13
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,Not Like Us,Rap-R&B,2024,101,90,47,21,1,-7,2024,88,23,14
38GNzMraWWHDqmxgWEuHWe,Ching-a-Ling (From  Step up 2: The Streets),Silver Screen Superstars,Music from Dance Films,Rap-R&B,2008,102,80,46,7,5,-14,2008,20,23,15
44XXnLW9z7YZXSHIUVj4cO,Monster,MEG MYERS,Daughter in the Choir,Liked Songs,2013,103,65,38,17,7,-7,2013,44,23,16
2wdX7seKD9pK35aZF3kMbY,Don't Turn Off The Lights,Enrique Iglesias,Escape,Pop,2001,103,77,84,19,1,-4,2001,46,23,17
4dY4JVC0Q9CwpeZ6JAclIc,Rump Shaker,Wreckx-N-Effect,Hard Or Smooth,Rap-R&B,1992,103,89,82,23,0,-7,1992,62,23,18
0JzW0F17JkZPwguEOsuGTu,Rule #3 - Paperwork,Fish in a Birdcage,Fish in a Birdcage,Liked Songs,2014,104,85,36,10,31,-11,2014,46,23,19
2z5xSPIlMpVhqbBhYGTYht,Opalite,Martin Luke Brown,Opalite,Alternative,2017,104,73,66,11,1,-6,2017,37,23,20
31ABtQJdfloNaGz7ZhXaN5,King,Florence + The Machine,Dance Fever,Liked Songs,2022,106,73,45,9,14,-8,2022,64,23,21
7uv632EkfwYhXoqf8rhYrg,Angel,"Massive Attack,Horace Andy",Mezzanine,Liked Songs,1998,107,71,31,7,2,-11,1998,81,23,22
6NDt5z8GKIHub37hBQ4x18,Tearing Me Up,Bob Moses,Days Gone By,Alternative,2015,115,71,40,16,17,-10,2015,56,23,23
3N5GWxRqVRfKWwMs0vxFWu,Black Balloon,The Kills,Midnight Boom,Liked Songs,2008,119,84,44,19,13,-7,2008,43,23,24
3NS3174GAS0Wt1LimIXb3E,Talking Body,Tove Lo,Queen Of The Clouds,Pop,2014,120,73,77,11,7,-5,2014,41,23,25
5cB9BlseQteklXaJjRtZti,Lady Wood,Tove Lo,Lady Wood,Liked Songs,2016,120,65,60,16,34,-8,2016,41,23,26
3yy1OnN0D8Zlq6rfHfJ5UK,Cocaine Jesus,Rainbow Kitten Surprise,RKS,Alternative,2015,120,82,36,17,14,-8,2015,71,23,27
6eO78rJBtNGmKDdVS0USVT,Heat Stroke,Black Math,Black Math,Rock,2016,120,73,85,24,3,-5,2016,41,23,28
2LO4djxEtCZ72VANAk3AQZ,Artificial Paradise,Vlad Holiday,Artificial Paradise,Alternative,2018,121,61,46,8,53,-7,2018,0,23,29
5irqvOUbWsUefjZ8KPSQ66,Luving U,6LACK,FREE 6LACK,Liked Songs,2016,122,72,47,14,9,-10,2016,56,23,30
11SgGk0IyjzcvRpj6mlisM,Hotline,Ciara,Goodies,Rap-R&B,2004,123,96,34,11,4,-8,2004,38,23,31
1HtrQWNpyEbGMEiwCjmPdi,Curbstomp,MEG MYERS,Daughter in the Choir,Rock,2013,123,68,67,18,0,-7,2013,31,23,32
7j2exhvPCgzRQT9Hs6AAJ8,Feral Love,Chelsea Wolfe,Pain Is Beauty,Liked Songs,2013,124,60,48,4,5,-12,2013,46,23,33
4rqIsCmAiK5TaqALR4zVNc,Wake Up,Llunr,Wake Up,Liked Songs,2023,125,80,31,12,63,-12,2023,45,23,34
4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,Liked Songs,2021,125,76,60,18,9,-8,2021,71,23,35
1q4L3WSZSygxR2GjuFswAF,It Could Be Nice,Chet Faker,Hotel Surrender (Expanded Edition),Alternative,2023,131,64,37,14,1,-10,2023,59,23,36
3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",Unholy (feat. Kim Petras),Liked Songs,2022,131,72,45,22,1,-7,2022,78,23,37
1zA9GFihjbURuCQ8tfEFAT,I Don't Wanna Be In Love,Dark Waves,Dark Waves,Alternative,2014,132,66,56,19,4,-8,2014,0,23,38
3k4CoiIQXiNBrwrmbBMDxj,ALL UP IN YOUR MIND,Beyoncé,RENAISSANCE,Rap-R&B,2022,136,74,58,8,7,-7,2022,59,23,39
7LXVDbbx0NY6zJZbdUUaVx,Where Have You Been?,Manchester Orchestra,I'm Like a Virgin Losing a Child,Rock,2006,136,69,42,21,21,-8,2006,38,23,40
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,Liked Songs,2023,139,79,62,13,15,-5,2023,89,23,41
6jmTHeoWvBaSrwWttr8Xvu,I Mean It (feat. Remo),"G-Eazy,Remo the Hitmaker",These Things Happen,Rap-R&B,2014,140,71,56,14,13,-6,2014,67,23,42
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future,The Weeknd",EVOL,Rap-R&B,2016,144,72,33,10,34,-8,2016,83,23,43
3TfTZ3fGLYtR1azsY8iEp4,CIGARETTES,Amir Obe,None Of The Clocks Work,Liked Songs,2017,144,66,38,24,4,-8,2017,57,23,44
0Z8taEEMbqDMV0eNmD1ypH,Mommy - with Mommy Interlude,Missy Elliott,The Cookbook,Rap-R&B,2005,146,72,50,15,5,-7,2005,24,23,45
73cnzXHK8i4WC5Pw0ZIZ2F,HAHAHA,Lil Dicky,Penith (The DAVE Soundtrack),Rap-R&B,2024,158,87,49,14,0,-7,2024,41,23,46
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),"Post Malone,21 Savage",beerbongs & bentleys,Rap-R&B,2018,160,59,52,13,12,-6,2018,83,23,47
1Q9b6CeMcDuO0uq5OJCrqu,Move Bitch,"Ludacris,Mystikal,I-20",Word Of Mouf,Rap-R&B,2001,178,78,76,17,24,-6,2001,65,23,48
384TqRlwlMfeUAODhXfF3O,Tidal Wave,Portugal. The Man,Woodstock,Liked Songs,2017,80,55,74,40,1,-4,2017,60,24,1
5X3ahLXhOw16BR09GjYPUT,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,Rap-R&B,2008,80,60,79,40,0,-6,2008,71,24,2
3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,The Struts,Everybody Wants,Liked Songs,2016,80,54,91,43,2,-5,2016,77,24,3
2zsWRxMcUdGjj8TnWkVKw0,Hypnotic,Zella Day,Kicker,Alternative,2015,81,64,72,41,12,-5,2015,62,24,4
3IaAYtmN8T0YIYVqnxNnVz,Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),Rap-R&B,2013,83,50,80,35,6,-4,2013,52,24,5
1Z4bpgy49F5P9mQrp29OVK,Locked In A Cage,Brick + Mortar,Bangs,Alternative,2013,83,56,84,36,5,-5,2013,48,24,6
1zKnyGMHUfR8zAzBJRpz5w,High In Low Places,Beach Weather,Melt,Liked Songs,2024,86,59,65,42,0,-4,2024,59,24,7
4BDnfINTlfJPmLp1UV6CXt,Female Robbery,The Neighbourhood,I Love You.,Liked Songs,2013,88,52,90,34,1,-3,2013,61,24,8
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,88,55,88,39,19,-6,2018,82,24,9
2WgbFkQQswVVEWnyKnFo2q,All My Friends,The Revivalists,Take Good Care,Alternative,2018,90,60,84,36,11,-5,2018,52,24,10
0AKAxdNkwq9ZxRdW1DN9zW,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,Rock,2004,90,55,89,43,0,-5,2004,63,24,11
733ncRLzZQT5UtSPg1QmPc,Sober,P!nk,Funhouse (Expanded Edition),Pop,2008,91,61,80,37,6,-5,2008,67,24,12
6teHJa5EQ4nHjwG1zXLvAC,The Therapist,Foreign Air,The Therapist,Alternative,2019,92,60,85,37,8,-4,2019,45,24,13
